county,state,fips,has_data,rows,date_range,file
Lamar County,MS,28073,False,0,N/A,
Lauderdale County,MS,28075,True,74,2020-08-02 to 2021-12-26,by_state/MS/lauderdale_28075.csv
Lawrence County,MS,28077,True,74,2020-08-02 to 2021-12-26,by_state/MS/lawrence_28077.csv
Leake County,MS,28079,True,74,2020-08-02 to 2021-12-26,by_state/MS/leake_28079.csv
Lee County,MS,28081,True,74,2020-08-02 to 2021-12-26,by_state/MS/lee_28081.csv
Leflore County,MS,28083,True,74,2020-08-02 to 2021-12-26,by_state/MS/leflore_28083.csv
Lincoln County,MS,28085,True,74,2020-08-02 to 2021-12-26,by_state/MS/lincoln_28085.csv
Lowndes County,MS,28087,True,74,2020-08-02 to 2021-12-26,by_state/MS/lowndes_28087.csv
Madison County,MS,28089,True,74,2020-08-02 to 2021-12-26,by_state/MS/madison_28089.csv
Marion County,MS,28091,True,74,2020-08-02 to 2021-12-26,by_state/MS/marion_28091.csv
Marshall County,MS,28093,True,74,2020-08-02 to 2021-12-26,by_state/MS/marshall_28093.csv
Monroe County,MS,28095,True,74,2020-08-02 to 2021-12-26,by_state/MS/monroe_28095.csv
Montgomery County,MS,28097,True,74,2020-08-02 to 2021-12-26,by_state/MS/montgomery_28097.csv
Neshoba County,MS,28099,True,74,2020-08-02 to 2021-12-26,by_state/MS/neshoba_28099.csv
Newton County,MS,28101,False,0,N/A,
Noxubee County,MS,28103,True,74,2020-08-02 to 2021-12-26,by_state/MS/noxubee_28103.csv
Oktibbeha County,MS,28105,True,74,2020-08-02 to 2021-12-26,by_state/MS/oktibbeha_28105.csv
Panola County,MS,28107,True,74,2020-08-02 to 2021-12-26,by_state/MS/panola_28107.csv
Pearl River County,MS,28109,True,74,2020-08-02 to 2021-12-26,by_state/MS/pearl_river_28109.csv
Perry County,MS,28111,True,74,2020-08-02 to 2021-12-26,by_state/MS/perry_28111.csv
Pike County,MS,28113,True,74,2020-08-02 to 2021-12-26,by_state/MS/pike_28113.csv
Pontotoc County,MS,28115,True,74,2020-08-02 to 2021-12-26,by_state/MS/pontotoc_28115.csv
Prentiss County,MS,28117,True,74,2020-08-02 to 2021-12-26,by_state/MS/prentiss_28117.csv
Quitman County,MS,28119,False,0,N/A,
Rankin County,MS,28121,True,74,2020-08-02 to 2021-12-26,by_state/MS/rankin_28121.csv
Scott County,MS,28123,True,74,2020-08-02 to 2021-12-26,by_state/MS/scott_28123.csv
Sharkey County,MS,28125,True,66,2020-09-27 to 2021-12-26,by_state/MS/sharkey_28125.csv
Simpson County,MS,28127,True,74,2020-08-02 to 2021-12-26,by_state/MS/simpson_28127.csv
Smith County,MS,28129,True,55,2020-12-13 to 2021-12-26,by_state/MS/smith_28129.csv
Stone County,MS,28131,False,0,N/A,
Sunflower County,MS,28133,True,74,2020-08-02 to 2021-12-26,by_state/MS/sunflower_28133.csv
Tallahatchie County,MS,28135,True,74,2020-08-02 to 2021-12-26,by_state/MS/tallahatchie_28135.csv
Tate County,MS,28137,True,8,2021-11-07 to 2021-12-26,by_state/MS/tate_28137.csv
Tippah County,MS,28139,True,74,2020-08-02 to 2021-12-26,by_state/MS/tippah_28139.csv
Tishomingo County,MS,28141,True,74,2020-08-02 to 2021-12-26,by_state/MS/tishomingo_28141.csv
Tunica County,MS,28143,False,0,N/A,
Union County,MS,28145,True,74,2020-08-02 to 2021-12-26,by_state/MS/union_28145.csv
Walthall County,MS,28147,True,74,2020-08-02 to 2021-12-26,by_state/MS/walthall_28147.csv
Warren County,MS,28149,True,74,2020-08-02 to 2021-12-26,by_state/MS/warren_28149.csv
Washington County,MS,28151,True,74,2020-08-02 to 2021-12-26,by_state/MS/washington_28151.csv
Wayne County,MS,28153,True,74,2020-08-02 to 2021-12-26,by_state/MS/wayne_28153.csv
Webster County,MS,28155,True,74,2020-08-02 to 2021-12-26,by_state/MS/webster_28155.csv
Wilkinson County,MS,28157,True,74,2020-08-02 to 2021-12-26,by_state/MS/wilkinson_28157.csv
Winston County,MS,28159,True,74,2020-08-02 to 2021-12-26,by_state/MS/winston_28159.csv
Yalobusha County,MS,28161,True,74,2020-08-02 to 2021-12-26,by_state/MS/yalobusha_28161.csv
Yazoo County,MS,28163,True,74,2020-08-02 to 2021-12-26,by_state/MS/yazoo_28163.csv
Beaverhead County,MT,30001,True,74,2020-08-02 to 2021-12-26,by_state/MT/beaverhead_30001.csv
Big Horn County,MT,30003,True,74,2020-08-02 to 2021-12-26,by_state/MT/big_horn_30003.csv
Blaine County,MT,30005,False,0,N/A,
Broadwater County,MT,30007,True,74,2020-08-02 to 2021-12-26,by_state/MT/broadwater_30007.csv
Carbon County,MT,30009,True,74,2020-08-02 to 2021-12-26,by_state/MT/carbon_30009.csv
Carter County,MT,30011,True,74,2020-08-02 to 2021-12-26,by_state/MT/carter_30011.csv
Cascade County,MT,30013,True,74,2020-08-02 to 2021-12-26,by_state/MT/cascade_30013.csv
Chouteau County,MT,30015,True,74,2020-08-02 to 2021-12-26,by_state/MT/chouteau_30015.csv
Custer County,MT,30017,True,74,2020-08-02 to 2021-12-26,by_state/MT/custer_30017.csv
Daniels County,MT,30019,True,74,2020-08-02 to 2021-12-26,by_state/MT/daniels_30019.csv
Dawson County,MT,30021,True,74,2020-08-02 to 2021-12-26,by_state/MT/dawson_30021.csv
Deer Lodge County,MT,30023,True,74,2020-08-02 to 2021-12-26,by_state/MT/deer_lodge_30023.csv
Fallon County,MT,30025,True,74,2020-08-02 to 2021-12-26,by_state/MT/fallon_30025.csv
Fergus County,MT,30027,True,74,2020-08-02 to 2021-12-26,by_state/MT/fergus_30027.csv
Flathead County,MT,30029,True,74,2020-08-02 to 2021-12-26,by_state/MT/flathead_30029.csv
Gallatin County,MT,30031,True,74,2020-08-02 to 2021-12-26,by_state/MT/gallatin_30031.csv
Garfield County,MT,30033,True,74,2020-08-02 to 2021-12-26,by_state/MT/garfield_30033.csv
Glacier County,MT,30035,True,74,2020-08-02 to 2021-12-26,by_state/MT/glacier_30035.csv
Golden Valley County,MT,30037,False,0,N/A,
Granite County,MT,30039,True,74,2020-08-02 to 2021-12-26,by_state/MT/granite_30039.csv
Hill County,MT,30041,True,74,2020-08-02 to 2021-12-26,by_state/MT/hill_30041.csv
Jefferson County,MT,30043,False,0,N/A,
Judith Basin County,MT,30045,False,0,N/A,
Lake County,MT,30047,True,74,2020-08-02 to 2021-12-26,by_state/MT/lake_30047.csv
Lewis and Clark County,MT,30049,True,74,2020-08-02 to 2021-12-26,by_state/MT/lewis_and_clark_30049.csv
Liberty County,MT,30051,True,74,2020-08-02 to 2021-12-26,by_state/MT/liberty_30051.csv
Lincoln County,MT,30053,True,74,2020-08-02 to 2021-12-26,by_state/MT/lincoln_30053.csv
McCone County,MT,30055,True,74,2020-08-02 to 2021-12-26,by_state/MT/mccone_30055.csv
Madison County,MT,30057,True,74,2020-08-02 to 2021-12-26,by_state/MT/madison_30057.csv
Meagher County,MT,30059,True,74,2020-08-02 to 2021-12-26,by_state/MT/meagher_30059.csv
Mineral County,MT,30061,True,74,2020-08-02 to 2021-12-26,by_state/MT/mineral_30061.csv
Missoula County,MT,30063,True,74,2020-08-02 to 2021-12-26,by_state/MT/missoula_30063.csv
Musselshell County,MT,30065,True,74,2020-08-02 to 2021-12-26,by_state/MT/musselshell_30065.csv
Park County,MT,30067,True,74,2020-08-02 to 2021-12-26,by_state/MT/park_30067.csv
Petroleum County,MT,30069,False,0,N/A,
Phillips County,MT,30071,True,74,2020-08-02 to 2021-12-26,by_state/MT/phillips_30071.csv
Pondera County,MT,30073,True,73,2020-08-09 to 2021-12-26,by_state/MT/pondera_30073.csv
Powder River County,MT,30075,False,0,N/A,
Powell County,MT,30077,True,74,2020-08-02 to 2021-12-26,by_state/MT/powell_30077.csv
Prairie County,MT,30079,True,74,2020-08-02 to 2021-12-26,by_state/MT/prairie_30079.csv
Ravalli County,MT,30081,True,74,2020-08-02 to 2021-12-26,by_state/MT/ravalli_30081.csv
Richland County,MT,30083,True,74,2020-08-02 to 2021-12-26,by_state/MT/richland_30083.csv
Roosevelt County,MT,30085,True,74,2020-08-02 to 2021-12-26,by_state/MT/roosevelt_30085.csv
Rosebud County,MT,30087,True,74,2020-08-02 to 2021-12-26,by_state/MT/rosebud_30087.csv
Sanders County,MT,30089,True,74,2020-08-02 to 2021-12-26,by_state/MT/sanders_30089.csv
Sheridan County,MT,30091,True,74,2020-08-02 to 2021-12-26,by_state/MT/sheridan_30091.csv
Silver Bow County,MT,30093,True,74,2020-08-02 to 2021-12-26,by_state/MT/silver_bow_30093.csv
Stillwater County,MT,30095,True,74,2020-08-02 to 2021-12-26,by_state/MT/stillwater_30095.csv
Sweet Grass County,MT,30097,True,74,2020-08-02 to 2021-12-26,by_state/MT/sweet_grass_30097.csv
Teton County,MT,30099,True,74,2020-08-02 to 2021-12-26,by_state/MT/teton_30099.csv
Toole County,MT,30101,True,74,2020-08-02 to 2021-12-26,by_state/MT/toole_30101.csv
Treasure County,MT,30103,False,0,N/A,
Valley County,MT,30105,True,74,2020-08-02 to 2021-12-26,by_state/MT/valley_30105.csv
Wheatland County,MT,30107,True,74,2020-08-02 to 2021-12-26,by_state/MT/wheatland_30107.csv
Wibaux County,MT,30109,False,0,N/A,
Yellowstone County,MT,30111,True,74,2020-08-02 to 2021-12-26,by_state/MT/yellowstone_30111.csv
Alamance County,NC,37001,True,74,2020-08-02 to 2021-12-26,by_state/NC/alamance_37001.csv
Alexander County,NC,37003,False,0,N/A,
Alleghany County,NC,37005,True,74,2020-08-02 to 2021-12-26,by_state/NC/alleghany_37005.csv
Anson County,NC,37007,True,74,2020-08-02 to 2021-12-26,by_state/NC/anson_37007.csv
Ashe County,NC,37009,True,74,2020-08-02 to 2021-12-26,by_state/NC/ashe_37009.csv
Avery County,NC,37011,True,74,2020-08-02 to 2021-12-26,by_state/NC/avery_37011.csv
Beaufort County,NC,37013,True,74,2020-08-02 to 2021-12-26,by_state/NC/beaufort_37013.csv
Bertie County,NC,37015,True,74,2020-08-02 to 2021-12-26,by_state/NC/bertie_37015.csv
Bladen County,NC,37017,True,74,2020-08-02 to 2021-12-26,by_state/NC/bladen_37017.csv
Brunswick County,NC,37019,True,74,2020-08-02 to 2021-12-26,by_state/NC/brunswick_37019.csv
Buncombe County,NC,37021,True,74,2020-08-02 to 2021-12-26,by_state/NC/buncombe_37021.csv
Burke County,NC,37023,True,74,2020-08-02 to 2021-12-26,by_state/NC/burke_37023.csv
Cabarrus County,NC,37025,True,74,2020-08-02 to 2021-12-26,by_state/NC/cabarrus_37025.csv
Caldwell County,NC,37027,True,74,2020-08-02 to 2021-12-26,by_state/NC/caldwell_37027.csv
Camden County,NC,37029,False,0,N/A,
Carteret County,NC,37031,True,74,2020-08-02 to 2021-12-26,by_state/NC/carteret_37031.csv
Caswell County,NC,37033,False,0,N/A,
Catawba County,NC,37035,True,74,2020-08-02 to 2021-12-26,by_state/NC/catawba_37035.csv
Chatham County,NC,37037,True,74,2020-08-02 to 2021-12-26,by_state/NC/chatham_37037.csv
Cherokee County,NC,37039,True,74,2020-08-02 to 2021-12-26,by_state/NC/cherokee_37039.csv
Chowan County,NC,37041,True,74,2020-08-02 to 2021-12-26,by_state/NC/chowan_37041.csv
Clay County,NC,37043,False,0,N/A,
Cleveland County,NC,37045,True,74,2020-08-02 to 2021-12-26,by_state/NC/cleveland_37045.csv
Columbus County,NC,37047,True,74,2020-08-02 to 2021-12-26,by_state/NC/columbus_37047.csv
Craven County,NC,37049,True,74,2020-08-02 to 2021-12-26,by_state/NC/craven_37049.csv
Cumberland County,NC,37051,True,74,2020-08-02 to 2021-12-26,by_state/NC/cumberland_37051.csv
Currituck County,NC,37053,False,0,N/A,
Dare County,NC,37055,True,74,2020-08-02 to 2021-12-26,by_state/NC/dare_37055.csv
Davidson County,NC,37057,True,74,2020-08-02 to 2021-12-26,by_state/NC/davidson_37057.csv
Davie County,NC,37059,True,74,2020-08-02 to 2021-12-26,by_state/NC/davie_37059.csv
Duplin County,NC,37061,True,74,2020-08-02 to 2021-12-26,by_state/NC/duplin_37061.csv
Durham County,NC,37063,True,74,2020-08-02 to 2021-12-26,by_state/NC/durham_37063.csv
Edgecombe County,NC,37065,True,74,2020-08-02 to 2021-12-26,by_state/NC/edgecombe_37065.csv
Forsyth County,NC,37067,True,74,2020-08-02 to 2021-12-26,by_state/NC/forsyth_37067.csv
Franklin County,NC,37069,False,0,N/A,
Gaston County,NC,37071,True,74,2020-08-02 to 2021-12-26,by_state/NC/gaston_37071.csv
Gates County,NC,37073,False,0,N/A,
Graham County,NC,37075,False,0,N/A,
Granville County,NC,37077,True,74,2020-08-02 to 2021-12-26,by_state/NC/granville_37077.csv
Greene County,NC,37079,False,0,N/A,
Guilford County,NC,37081,True,74,2020-08-02 to 2021-12-26,by_state/NC/guilford_37081.csv
Halifax County,NC,37083,True,74,2020-08-02 to 2021-12-26,by_state/NC/halifax_37083.csv
Harnett County,NC,37085,True,74,2020-08-02 to 2021-12-26,by_state/NC/harnett_37085.csv
Haywood County,NC,37087,True,74,2020-08-02 to 2021-12-26,by_state/NC/haywood_37087.csv
Henderson County,NC,37089,True,74,2020-08-02 to 2021-12-26,by_state/NC/henderson_37089.csv
Hertford County,NC,37091,True,74,2020-08-02 to 2021-12-26,by_state/NC/hertford_37091.csv
Hoke County,NC,37093,True,74,2020-08-02 to 2021-12-26,by_state/NC/hoke_37093.csv
Hyde County,NC,37095,False,0,N/A,
Iredell County,NC,37097,True,74,2020-08-02 to 2021-12-26,by_state/NC/iredell_37097.csv
Jackson County,NC,37099,True,74,2020-08-02 to 2021-12-26,by_state/NC/jackson_37099.csv
Johnston County,NC,37101,True,74,2020-08-02 to 2021-12-26,by_state/NC/johnston_37101.csv
Jones County,NC,37103,False,0,N/A,
Lee County,NC,37105,True,74,2020-08-02 to 2021-12-26,by_state/NC/lee_37105.csv
Lenoir County,NC,37107,True,74,2020-08-02 to 2021-12-26,by_state/NC/lenoir_37107.csv
Lincoln County,NC,37109,True,74,2020-08-02 to 2021-12-26,by_state/NC/lincoln_37109.csv
McDowell County,NC,37111,True,74,2020-08-02 to 2021-12-26,by_state/NC/mcdowell_37111.csv
Macon County,NC,37113,True,74,2020-08-02 to 2021-12-26,by_state/NC/macon_37113.csv
Madison County,NC,37115,False,0,N/A,
Martin County,NC,37117,True,74,2020-08-02 to 2021-12-26,by_state/NC/martin_37117.csv
Mecklenburg County,NC,37119,True,74,2020-08-02 to 2021-12-26,by_state/NC/mecklenburg_37119.csv
Mitchell County,NC,37121,True,74,2020-08-02 to 2021-12-26,by_state/NC/mitchell_37121.csv
Montgomery County,NC,37123,True,74,2020-08-02 to 2021-12-26,by_state/NC/montgomery_37123.csv
Moore County,NC,37125,True,74,2020-08-02 to 2021-12-26,by_state/NC/moore_37125.csv
Nash County,NC,37127,True,74,2020-08-02 to 2021-12-26,by_state/NC/nash_37127.csv
New Hanover County,NC,37129,True,74,2020-08-02 to 2021-12-26,by_state/NC/new_hanover_37129.csv
Northampton County,NC,37131,False,0,N/A,
Onslow County,NC,37133,True,74,2020-08-02 to 2021-12-26,by_state/NC/onslow_37133.csv
Orange County,NC,37135,True,74,2020-08-02 to 2021-12-26,by_state/NC/orange_37135.csv
Pamlico County,NC,37137,False,0,N/A,
Pasquotank County,NC,37139,True,74,2020-08-02 to 2021-12-26,by_state/NC/pasquotank_37139.csv
Pender County,NC,37141,True,74,2020-08-02 to 2021-12-26,by_state/NC/pender_37141.csv
Perquimans County,NC,37143,False,0,N/A,
Person County,NC,37145,True,74,2020-08-02 to 2021-12-26,by_state/NC/person_37145.csv
Pitt County,NC,37147,True,74,2020-08-02 to 2021-12-26,by_state/NC/pitt_37147.csv
Polk County,NC,37149,True,74,2020-08-02 to 2021-12-26,by_state/NC/polk_37149.csv
Randolph County,NC,37151,True,74,2020-08-02 to 2021-12-26,by_state/NC/randolph_37151.csv
Richmond County,NC,37153,False,0,N/A,
Robeson County,NC,37155,True,74,2020-08-02 to 2021-12-26,by_state/NC/robeson_37155.csv
Rockingham County,NC,37157,True,74,2020-08-02 to 2021-12-26,by_state/NC/rockingham_37157.csv
Rowan County,NC,37159,True,74,2020-08-02 to 2021-12-26,by_state/NC/rowan_37159.csv
Rutherford County,NC,37161,True,74,2020-08-02 to 2021-12-26,by_state/NC/rutherford_37161.csv
Sampson County,NC,37163,True,74,2020-08-02 to 2021-12-26,by_state/NC/sampson_37163.csv
Scotland County,NC,37165,True,74,2020-08-02 to 2021-12-26,by_state/NC/scotland_37165.csv
Stanly County,NC,37167,True,74,2020-08-02 to 2021-12-26,by_state/NC/stanly_37167.csv
Stokes County,NC,37169,True,74,2020-08-02 to 2021-12-26,by_state/NC/stokes_37169.csv
Surry County,NC,37171,True,74,2020-08-02 to 2021-12-26,by_state/NC/surry_37171.csv
Swain County,NC,37173,True,74,2020-08-02 to 2021-12-26,by_state/NC/swain_37173.csv
Transylvania County,NC,37175,True,74,2020-08-02 to 2021-12-26,by_state/NC/transylvania_37175.csv
Tyrrell County,NC,37177,False,0,N/A,
Union County,NC,37179,True,74,2020-08-02 to 2021-12-26,by_state/NC/union_37179.csv
Vance County,NC,37181,True,74,2020-08-02 to 2021-12-26,by_state/NC/vance_37181.csv
Wake County,NC,37183,True,74,2020-08-02 to 2021-12-26,by_state/NC/wake_37183.csv
Warren County,NC,37185,False,0,N/A,
Washington County,NC,37187,True,74,2020-08-02 to 2021-12-26,by_state/NC/washington_37187.csv
Watauga County,NC,37189,True,74,2020-08-02 to 2021-12-26,by_state/NC/watauga_37189.csv
Wayne County,NC,37191,True,74,2020-08-02 to 2021-12-26,by_state/NC/wayne_37191.csv
Wilkes County,NC,37193,True,74,2020-08-02 to 2021-12-26,by_state/NC/wilkes_37193.csv
Wilson County,NC,37195,True,74,2020-08-02 to 2021-12-26,by_state/NC/wilson_37195.csv
Yadkin County,NC,37197,False,0,N/A,
Yancey County,NC,37199,False,0,N/A,
Adams County,ND,38001,True,73,2020-08-02 to 2021-12-26,by_state/ND/adams_38001.csv
Barnes County,ND,38003,True,74,2020-08-02 to 2021-12-26,by_state/ND/barnes_38003.csv
Benson County,ND,38005,False,0,N/A,
Billings County,ND,38007,False,0,N/A,
Bottineau County,ND,38009,True,74,2020-08-02 to 2021-12-26,by_state/ND/bottineau_38009.csv
Bowman County,ND,38011,True,73,2020-08-02 to 2021-12-26,by_state/ND/bowman_38011.csv
Burke County,ND,38013,False,0,N/A,
Burleigh County,ND,38015,True,74,2020-08-02 to 2021-12-26,by_state/ND/burleigh_38015.csv
Cass County,ND,38017,True,74,2020-08-02 to 2021-12-26,by_state/ND/cass_38017.csv
Cavalier County,ND,38019,True,73,2020-08-02 to 2021-12-26,by_state/ND/cavalier_38019.csv
Dickey County,ND,38021,True,74,2020-08-02 to 2021-12-26,by_state/ND/dickey_38021.csv
Divide County,ND,38023,True,74,2020-08-02 to 2021-12-26,by_state/ND/divide_38023.csv
Dunn County,ND,38025,False,0,N/A,
Eddy County,ND,38027,False,0,N/A,
Emmons County,ND,38029,True,74,2020-08-02 to 2021-12-26,by_state/ND/emmons_38029.csv
Foster County,ND,38031,True,74,2020-08-02 to 2021-12-26,by_state/ND/foster_38031.csv
Golden Valley County,ND,38033,False,0,N/A,
Grand Forks County,ND,38035,True,74,2020-08-02 to 2021-12-26,by_state/ND/grand_forks_38035.csv
Grant County,ND,38037,True,73,2020-08-02 to 2021-12-26,by_state/ND/grant_38037.csv
Griggs County,ND,38039,True,73,2020-08-02 to 2021-12-26,by_state/ND/griggs_38039.csv
Hettinger County,ND,38041,False,0,N/A,
Kidder County,ND,38043,False,0,N/A,
LaMoure County,ND,38045,False,0,N/A,
Logan County,ND,38047,False,0,N/A,
McHenry County,ND,38049,False,0,N/A,
McIntosh County,ND,38051,True,73,2020-08-02 to 2021-12-26,by_state/ND/mcintosh_38051.csv
McKenzie County,ND,38053,True,73,2020-08-02 to 2021-12-26,by_state/ND/mckenzie_38053.csv
McLean County,ND,38055,True,74,2020-08-02 to 2021-12-26,by_state/ND/mclean_38055.csv
Mercer County,ND,38057,True,73,2020-08-02 to 2021-12-26,by_state/ND/mercer_38057.csv
Morton County,ND,38059,True,73,2020-08-02 to 2021-12-26,by_state/ND/morton_38059.csv
Mountrail County,ND,38061,True,73,2020-08-02 to 2021-12-26,by_state/ND/mountrail_38061.csv
Nelson County,ND,38063,True,73,2020-08-02 to 2021-12-26,by_state/ND/nelson_38063.csv
Oliver County,ND,38065,False,0,N/A,
Pembina County,ND,38067,True,73,2020-08-02 to 2021-12-26,by_state/ND/pembina_38067.csv
Pierce County,ND,38069,True,73,2020-08-02 to 2021-12-26,by_state/ND/pierce_38069.csv
Ramsey County,ND,38071,True,74,2020-08-02 to 2021-12-26,by_state/ND/ramsey_38071.csv
Ransom County,ND,38073,True,74,2020-08-02 to 2021-12-26,by_state/ND/ransom_38073.csv
Renville County,ND,38075,False,0,N/A,
Richland County,ND,38077,False,0,N/A,
Rolette County,ND,38079,True,73,2020-08-02 to 2021-12-26,by_state/ND/rolette_38079.csv
Sargent County,ND,38081,False,0,N/A,
Sheridan County,ND,38083,False,0,N/A,
Sioux County,ND,38085,True,71,2020-08-23 to 2021-12-26,by_state/ND/sioux_38085.csv
Slope County,ND,38087,False,0,N/A,
Stark County,ND,38089,True,74,2020-08-02 to 2021-12-26,by_state/ND/stark_38089.csv
Steele County,ND,38091,False,0,N/A,
Stutsman County,ND,38093,True,73,2020-08-02 to 2021-12-26,by_state/ND/stutsman_38093.csv
Towner County,ND,38095,True,73,2020-08-02 to 2021-12-26,by_state/ND/towner_38095.csv
Traill County,ND,38097,True,74,2020-08-02 to 2021-12-26,by_state/ND/traill_38097.csv
Walsh County,ND,38099,True,73,2020-08-02 to 2021-12-26,by_state/ND/walsh_38099.csv
Ward County,ND,38101,True,73,2020-08-02 to 2021-12-26,by_state/ND/ward_38101.csv
Wells County,ND,38103,True,74,2020-08-02 to 2021-12-26,by_state/ND/wells_38103.csv
Williams County,ND,38105,True,74,2020-08-02 to 2021-12-26,by_state/ND/williams_38105.csv
Adams County,NE,31001,True,74,2020-08-02 to 2021-12-26,by_state/NE/adams_31001.csv
Antelope County,NE,31003,True,74,2020-08-02 to 2021-12-26,by_state/NE/antelope_31003.csv
Arthur County,NE,31005,False,0,N/A,
Banner County,NE,31007,False,0,N/A,
Blaine County,NE,31009,False,0,N/A,
Boone County,NE,31011,True,74,2020-08-02 to 2021-12-26,by_state/NE/boone_31011.csv
Box Butte County,NE,31013,True,74,2020-08-02 to 2021-12-26,by_state/NE/box_butte_31013.csv
Boyd County,NE,31015,True,74,2020-08-02 to 2021-12-26,by_state/NE/boyd_31015.csv
Brown County,NE,31017,True,74,2020-08-02 to 2021-12-26,by_state/NE/brown_31017.csv
Buffalo County,NE,31019,True,74,2020-08-02 to 2021-12-26,by_state/NE/buffalo_31019.csv
Burt County,NE,31021,True,48,2020-08-02 to 2021-06-27,by_state/NE/burt_31021.csv
Butler County,NE,31023,True,74,2020-08-02 to 2021-12-26,by_state/NE/butler_31023.csv
Cass County,NE,31025,False,0,N/A,
Cedar County,NE,31027,False,0,N/A,
Chase County,NE,31029,True,74,2020-08-02 to 2021-12-26,by_state/NE/chase_31029.csv
Cherry County,NE,31031,True,74,2020-08-02 to 2021-12-26,by_state/NE/cherry_31031.csv
Cheyenne County,NE,31033,True,74,2020-08-02 to 2021-12-26,by_state/NE/cheyenne_31033.csv
Clay County,NE,31035,False,0,N/A,
Colfax County,NE,31037,True,74,2020-08-02 to 2021-12-26,by_state/NE/colfax_31037.csv
Cuming County,NE,31039,True,74,2020-08-02 to 2021-12-26,by_state/NE/cuming_31039.csv
Custer County,NE,31041,True,74,2020-08-02 to 2021-12-26,by_state/NE/custer_31041.csv
Dakota County,NE,31043,False,0,N/A,
Dawes County,NE,31045,True,74,2020-08-02 to 2021-12-26,by_state/NE/dawes_31045.csv
Dawson County,NE,31047,True,74,2020-08-02 to 2021-12-26,by_state/NE/dawson_31047.csv
Deuel County,NE,31049,False,0,N/A,
Dixon County,NE,31051,False,0,N/A,
Dodge County,NE,31053,True,74,2020-08-02 to 2021-12-26,by_state/NE/dodge_31053.csv
Douglas County,NE,31055,True,74,2020-08-02 to 2021-12-26,by_state/NE/douglas_31055.csv
Dundy County,NE,31057,True,74,2020-08-02 to 2021-12-26,by_state/NE/dundy_31057.csv
Fillmore County,NE,31059,True,74,2020-08-02 to 2021-12-26,by_state/NE/fillmore_31059.csv
Franklin County,NE,31061,True,72,2020-08-02 to 2021-12-26,by_state/NE/franklin_31061.csv
Frontier County,NE,31063,False,0,N/A,
Furnas County,NE,31065,True,74,2020-08-02 to 2021-12-26,by_state/NE/furnas_31065.csv
Gage County,NE,31067,True,74,2020-08-02 to 2021-12-26,by_state/NE/gage_31067.csv
Garden County,NE,31069,True,74,2020-08-02 to 2021-12-26,by_state/NE/garden_31069.csv
Garfield County,NE,31071,False,0,N/A,
Gosper County,NE,31073,False,0,N/A,
Grant County,NE,31075,False,0,N/A,
Greeley County,NE,31077,False,0,N/A,
Hall County,NE,31079,True,74,2020-08-02 to 2021-12-26,by_state/NE/hall_31079.csv
Hamilton County,NE,31081,True,74,2020-08-02 to 2021-12-26,by_state/NE/hamilton_31081.csv
Harlan County,NE,31083,True,67,2020-08-02 to 2021-12-26,by_state/NE/harlan_31083.csv
Hayes County,NE,31085,False,0,N/A,
Hitchcock County,NE,31087,False,0,N/A,
Holt County,NE,31089,True,74,2020-08-02 to 2021-12-26,by_state/NE/holt_31089.csv
Hooker County,NE,31091,False,0,N/A,
Howard County,NE,31093,True,74,2020-08-02 to 2021-12-26,by_state/NE/howard_31093.csv
Jefferson County,NE,31095,True,74,2020-08-02 to 2021-12-26,by_state/NE/jefferson_31095.csv
Johnson County,NE,31097,True,73,2020-08-02 to 2021-12-26,by_state/NE/johnson_31097.csv
Kearney County,NE,31099,True,74,2020-08-02 to 2021-12-26,by_state/NE/kearney_31099.csv
Keith County,NE,31101,True,74,2020-08-02 to 2021-12-26,by_state/NE/keith_31101.csv
Keya Paha County,NE,31103,False,0,N/A,
Kimball County,NE,31105,True,73,2020-08-09 to 2021-12-26,by_state/NE/kimball_31105.csv
Knox County,NE,31107,True,74,2020-08-02 to 2021-12-26,by_state/NE/knox_31107.csv
Lancaster County,NE,31109,True,74,2020-08-02 to 2021-12-26,by_state/NE/lancaster_31109.csv
Lincoln County,NE,31111,True,74,2020-08-02 to 2021-12-26,by_state/NE/lincoln_31111.csv
Logan County,NE,31113,False,0,N/A,
Loup County,NE,31115,False,0,N/A,
McPherson County,NE,31117,False,0,N/A,
Madison County,NE,31119,True,74,2020-08-02 to 2021-12-26,by_state/NE/madison_31119.csv
Merrick County,NE,31121,True,69,2020-08-02 to 2021-12-26,by_state/NE/merrick_31121.csv
Morrill County,NE,31123,True,74,2020-08-02 to 2021-12-26,by_state/NE/morrill_31123.csv
Nance County,NE,31125,True,74,2020-08-02 to 2021-12-26,by_state/NE/nance_31125.csv
Nemaha County,NE,31127,True,74,2020-08-02 to 2021-12-26,by_state/NE/nemaha_31127.csv
Nuckolls County,NE,31129,True,74,2020-08-02 to 2021-12-26,by_state/NE/nuckolls_31129.csv
Otoe County,NE,31131,True,74,2020-08-02 to 2021-12-26,by_state/NE/otoe_31131.csv
Pawnee County,NE,31133,True,74,2020-08-02 to 2021-12-26,by_state/NE/pawnee_31133.csv
Perkins County,NE,31135,True,73,2020-08-02 to 2021-12-26,by_state/NE/perkins_31135.csv
Phelps County,NE,31137,True,74,2020-08-02 to 2021-12-26,by_state/NE/phelps_31137.csv
Pierce County,NE,31139,True,74,2020-08-02 to 2021-12-26,by_state/NE/pierce_31139.csv
