date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Mineral,Nevada,32021.0,648,14.0,0.021604938271604937,2.1604938271604937
2021-12-31,Nye,Nevada,32023.0,5338,200.0,0.03746721618583739,3.7467216185837393
2021-12-31,Pershing,Nevada,32027.0,1209,29.0,0.023986765922249794,2.3986765922249793
2021-12-31,Storey,Nevada,32029.0,240,8.0,0.03333333333333333,3.3333333333333335
2021-12-31,Washoe,Nevada,32031.0,72020,1016.0,0.014107192446542627,1.4107192446542627
2021-12-31,White Pine,Nevada,32033.0,1480,18.0,0.012162162162162163,1.2162162162162162
2021-12-31,Belknap,New Hampshire,33001.0,9284,146.0,0.015725980180956483,1.5725980180956483
2021-12-31,Carroll,New Hampshire,33003.0,6235,32.0,0.005132317562149158,0.5132317562149158
2021-12-31,Cheshire,New Hampshire,33005.0,9338,72.0,0.007710430499036196,0.7710430499036196
2021-12-31,Coos,New Hampshire,33007.0,4694,84.0,0.017895185342991053,1.7895185342991053
2021-12-31,Grafton,New Hampshire,33009.0,9454,47.0,0.0049714406600380795,0.49714406600380795
2021-12-31,Hillsborough,New Hampshire,33011.0,65181,767.0,0.011767232782559334,1.1767232782559334
2021-12-31,Merrimack,New Hampshire,33013.0,20874,168.0,0.008048289738430584,0.8048289738430584
2021-12-31,Rockingham,New Hampshire,33015.0,44420,405.0,0.009117514633048177,0.9117514633048176
2021-12-31,Strafford,New Hampshire,33017.0,19217,165.0,0.008586147681740127,0.8586147681740127
2021-12-31,Sullivan,New Hampshire,33019.0,6197,53.0,0.00855252541552364,0.855252541552364
2021-12-31,Unknown,New Hampshire,,3773,22.0,0.0058309037900874635,0.5830903790087464
2021-12-31,Atlantic,New Jersey,34001.0,48679,818.0,0.01680396064011175,1.6803960640111753
2021-12-31,Bergen,New Jersey,34003.0,157470,3072.0,0.019508477805296246,1.9508477805296247
2021-12-31,Burlington,New Jersey,34005.0,71326,1014.0,0.014216414771612035,1.4216414771612036
2021-12-31,Camden,New Jersey,34007.0,86079,1523.0,0.01769304940810186,1.769304940810186
2021-12-31,Cape May,New Jersey,34009.0,16767,252.0,0.015029522275899088,1.5029522275899088
2021-12-31,Cumberland,New Jersey,34011.0,25993,518.0,0.019928442272919632,1.9928442272919633
2021-12-31,Essex,New Jersey,34013.0,151892,3212.0,0.021146604166118032,2.114660416611803
2021-12-31,Gloucester,New Jersey,34015.0,49641,787.0,0.015853830503011625,1.5853830503011626
2021-12-31,Hudson,New Jersey,34017.0,121107,2445.0,0.02018875870098343,2.0188758700983427
2021-12-31,Hunterdon,New Jersey,34019.0,16354,200.0,0.012229423994129877,1.2229423994129878
2021-12-31,Mercer,New Jersey,34021.0,51226,1072.0,0.02092687307226799,2.092687307226799
2021-12-31,Middlesex,New Jersey,34023.0,136135,2555.0,0.018768134572299557,1.8768134572299557
2021-12-31,Monmouth,New Jersey,34025.0,120641,1820.0,0.015086081846138544,1.5086081846138544
2021-12-31,Morris,New Jersey,34027.0,79816,1348.0,0.016888844341986568,1.6888844341986569
2021-12-31,Ocean,New Jersey,34029.0,120435,2477.0,0.020567110889691535,2.0567110889691533
2021-12-31,Passaic,New Jersey,34031.0,104417,2071.0,0.019833935087198443,1.9833935087198444
2021-12-31,Salem,New Jersey,34033.0,10315,216.0,0.020940378090159962,2.094037809015996
2021-12-31,Somerset,New Jersey,34035.0,47294,905.0,0.019135619740347613,1.9135619740347614
2021-12-31,Sussex,New Jersey,34037.0,24115,371.0,0.015384615384615385,1.5384615384615385
2021-12-31,Union,New Jersey,34039.0,104695,2082.0,0.019886336501265582,1.9886336501265582
2021-12-31,Unknown,New Jersey,,2994,0.0,0.0,0.0
2021-12-31,Warren,New Jersey,34041.0,16862,279.0,0.01654607994306725,1.6546079943067251
2021-12-31,Bernalillo,New Mexico,35001.0,98677,1334.0,0.013518854444298064,1.3518854444298063
2021-12-31,Catron,New Mexico,35003.0,289,11.0,0.03806228373702422,3.8062283737024223
2021-12-31,Chaves,New Mexico,35005.0,15633,233.0,0.014904368963090898,1.4904368963090897
2021-12-31,Cibola,New Mexico,35006.0,5118,158.0,0.03087143415396639,3.087143415396639
2021-12-31,Colfax,New Mexico,35007.0,1976,56.0,0.02834008097165992,2.834008097165992
2021-12-31,Curry,New Mexico,35009.0,8996,135.0,0.015006669630947088,1.500666963094709
2021-12-31,De Baca,New Mexico,35011.0,400,3.0,0.0075,0.75
2021-12-31,Doña Ana,New Mexico,35013.0,41044,603.0,0.014691550531137316,1.4691550531137316
2021-12-31,Eddy,New Mexico,35015.0,12606,227.0,0.018007298112010153,1.8007298112010153
2021-12-31,Grant,New Mexico,35017.0,4366,64.0,0.014658726523133303,1.4658726523133303
2021-12-31,Guadalupe,New Mexico,35019.0,964,15.0,0.015560165975103735,1.5560165975103735
2021-12-31,Harding,New Mexico,35021.0,58,4.0,0.06896551724137931,6.896551724137931
2021-12-31,Hidalgo,New Mexico,35023.0,707,12.0,0.016973125884016973,1.6973125884016973
2021-12-31,Lea,New Mexico,35025.0,15625,289.0,0.018496,1.8496
2021-12-31,Lincoln,New Mexico,35027.0,3714,46.0,0.012385568120624663,1.2385568120624662
2021-12-31,Los Alamos,New Mexico,35028.0,1033,11.0,0.010648596321393998,1.0648596321393997
2021-12-31,Luna,New Mexico,35029.0,4906,106.0,0.02160619649408887,2.160619649408887
2021-12-31,McKinley,New Mexico,35031.0,17533,535.0,0.030513888096731875,3.0513888096731874
2021-12-31,Mora,New Mexico,35033.0,472,14.0,0.029661016949152543,2.9661016949152543
2021-12-31,Otero,New Mexico,35035.0,10918,145.0,0.013280820663125114,1.3280820663125115
2021-12-31,Quay,New Mexico,35037.0,1577,31.0,0.019657577679137603,1.9657577679137603
2021-12-31,Rio Arriba,New Mexico,35039.0,6329,95.0,0.015010270184863327,1.5010270184863328
2021-12-31,Roosevelt,New Mexico,35041.0,3509,81.0,0.023083499572527786,2.3083499572527786
2021-12-31,San Juan,New Mexico,35045.0,28401,653.0,0.02299214816379705,2.299214816379705
2021-12-31,San Miguel,New Mexico,35047.0,3429,34.0,0.009915427238261883,0.9915427238261884
2021-12-31,Sandoval,New Mexico,35043.0,21183,311.0,0.01468158428928858,1.468158428928858
2021-12-31,Santa Fe,New Mexico,35049.0,17151,204.0,0.01189435018366276,1.189435018366276
2021-12-31,Sierra,New Mexico,35051.0,1493,64.0,0.042866711319490956,4.286671131949095
2021-12-31,Socorro,New Mexico,35053.0,2562,70.0,0.0273224043715847,2.73224043715847
2021-12-31,Taos,New Mexico,35055.0,3288,73.0,0.022201946472019465,2.2201946472019465
2021-12-31,Torrance,New Mexico,35057.0,2259,35.0,0.015493581230633024,1.5493581230633025
2021-12-31,Union,New Mexico,35059.0,748,12.0,0.016042780748663103,1.6042780748663104
2021-12-31,Valencia,New Mexico,35061.0,13079,193.0,0.014756479853199786,1.4756479853199787
2021-12-31,Albany,New York,36001.0,41133,439.0,0.010672695888945616,1.0672695888945616
2021-12-31,Allegany,New York,36003.0,6979,137.0,0.019630319530018626,1.9630319530018627
2021-12-31,Broome,New York,36007.0,33512,463.0,0.01381594652661733,1.381594652661733
2021-12-31,Cattaraugus,New York,36009.0,11497,189.0,0.016439071062016176,1.6439071062016177
2021-12-31,Cayuga,New York,36011.0,11419,120.0,0.010508801120938787,1.0508801120938787
2021-12-31,Chautauqua,New York,36013.0,17677,221.0,0.012502121400690163,1.2502121400690163
2021-12-31,Chemung,New York,36015.0,15092,194.0,0.01285449244632918,1.285449244632918
2021-12-31,Chenango,New York,36017.0,6717,101.0,0.015036474616644336,1.5036474616644335
2021-12-31,Clinton,New York,36019.0,9900,57.0,0.005757575757575757,0.5757575757575757
2021-12-31,Columbia,New York,36021.0,6954,121.0,0.01740005752085131,1.740005752085131
2021-12-31,Cortland,New York,36023.0,7256,92.0,0.012679162072767364,1.2679162072767365
2021-12-31,Delaware,New York,36025.0,5499,58.0,0.01054737224949991,1.054737224949991
2021-12-31,Dutchess,New York,36027.0,45626,535.0,0.011725770394073555,1.1725770394073556
2021-12-31,Erie,New York,36029.0,148889,2241.0,0.015051481304864698,1.5051481304864698
2021-12-31,Essex,New York,36031.0,3702,48.0,0.012965964343598054,1.2965964343598055
2021-12-31,Franklin,New York,36033.0,6439,30.0,0.004659108557229384,0.4659108557229384
2021-12-31,Fulton,New York,36035.0,9059,131.0,0.014460757257975495,1.4460757257975494
2021-12-31,Genesee,New York,36037.0,10177,160.0,0.015721725459369167,1.5721725459369167
2021-12-31,Greene,New York,36039.0,6158,97.0,0.015751867489444626,1.5751867489444626
2021-12-31,Hamilton,New York,36041.0,616,4.0,0.006493506493506494,0.6493506493506493
2021-12-31,Herkimer,New York,36043.0,10111,159.0,0.015725447532390465,1.5725447532390464
2021-12-31,Jefferson,New York,36045.0,13251,118.0,0.008904988302769602,0.8904988302769602
2021-12-31,Lewis,New York,36049.0,4771,41.0,0.008593586250261999,0.8593586250261999
2021-12-31,Livingston,New York,36051.0,8508,93.0,0.010930888575458392,1.0930888575458393
2021-12-31,Madison,New York,36053.0,9086,116.0,0.012766894122826326,1.2766894122826327
2021-12-31,Monroe,New York,36055.0,113677,1349.0,0.0118669563763998,1.18669563763998
2021-12-31,Montgomery,New York,36057.0,8386,176.0,0.020987359885523492,2.0987359885523493
2021-12-31,Nassau,New York,36059.0,294650,3405.0,0.011556083488885118,1.1556083488885118
2021-12-31,New York City,New York,,1549341,35382.0,0.02283680610014193,2.283680610014193
2021-12-31,Niagara,New York,36063.0,34394,470.0,0.013665174158283422,1.3665174158283422
2021-12-31,Oneida,New York,36065.0,39190,701.0,0.0178872161265629,1.78872161265629
2021-12-31,Onondaga,New York,36067.0,70960,882.0,0.012429537767756483,1.2429537767756482
2021-12-31,Ontario,New York,36069.0,14122,144.0,0.010196855969409432,1.0196855969409433
2021-12-31,Orange,New York,36071.0,76136,832.0,0.010927813386571398,1.09278133865714
2021-12-31,Orleans,New York,36073.0,6471,103.0,0.015917168907433162,1.5917168907433161
2021-12-31,Oswego,New York,36075.0,17204,147.0,0.00854452452917926,0.854452452917926
2021-12-31,Otsego,New York,36077.0,6633,71.0,0.010704055480174883,1.0704055480174883
2021-12-31,Putnam,New York,36079.0,16740,106.0,0.006332138590203106,0.6332138590203106
2021-12-31,Rensselaer,New York,36083.0,21133,213.0,0.010079023328443666,1.0079023328443666
2021-12-31,Rockland,New York,36087.0,66565,805.0,0.012093442499812214,1.2093442499812213
2021-12-31,Saratoga,New York,36091.0,30952,267.0,0.008626260015507883,0.8626260015507883
2021-12-31,Schenectady,New York,36093.0,22599,266.0,0.01177043232001416,1.177043232001416
2021-12-31,Schoharie,New York,36095.0,3429,29.0,0.008457276173811607,0.8457276173811608
2021-12-31,Schuyler,New York,36097.0,2415,23.0,0.009523809523809525,0.9523809523809524
2021-12-31,Seneca,New York,36099.0,3959,80.0,0.02020712301086133,2.020712301086133
2021-12-31,St. Lawrence,New York,36089.0,15180,159.0,0.010474308300395257,1.0474308300395256
2021-12-31,Steuben,New York,36101.0,14661,216.0,0.014732965009208104,1.4732965009208103
2021-12-31,Suffolk,New York,36103.0,320235,3805.0,0.011881899230252783,1.1881899230252784
2021-12-31,Sullivan,New York,36105.0,12269,102.0,0.008313635993153476,0.8313635993153476
2021-12-31,Tioga,New York,36107.0,7660,78.0,0.010182767624020888,1.0182767624020888
2021-12-31,Tompkins,New York,36109.0,11545,71.0,0.006149848419229103,0.6149848419229104
2021-12-31,Ulster,New York,36111.0,22326,312.0,0.013974737973662993,1.3974737973662994
2021-12-31,Warren,New York,36113.0,9116,105.0,0.011518209741114524,1.1518209741114525
2021-12-31,Washington,New York,36115.0,8325,91.0,0.010930930930930931,1.093093093093093
2021-12-31,Wayne,New York,36117.0,12344,125.0,0.010126377187297473,1.0126377187297473
2021-12-31,Westchester,New York,36119.0,182681,2403.0,0.013154077326049233,1.3154077326049234
2021-12-31,Wyoming,New York,36121.0,6254,74.0,0.0118324272465622,1.18324272465622
2021-12-31,Yates,New York,36123.0,2390,36.0,0.01506276150627615,1.506276150627615
2021-12-31,Alamance,North Carolina,37001.0,30450,376.0,0.012348111658456486,1.2348111658456487
2021-12-31,Alexander,North Carolina,37003.0,7285,119.0,0.01633493479752917,1.633493479752917
2021-12-31,Alleghany,North Carolina,37005.0,2090,7.0,0.0033492822966507177,0.3349282296650718
2021-12-31,Anson,North Carolina,37007.0,4272,86.0,0.020131086142322098,2.01310861423221
2021-12-31,Ashe,North Carolina,37009.0,4121,58.0,0.014074253821887891,1.4074253821887892
2021-12-31,Avery,North Carolina,37011.0,3162,39.0,0.012333965844402278,1.2333965844402277
2021-12-31,Beaufort,North Carolina,37013.0,7987,139.0,0.017403280330537122,1.7403280330537123
2021-12-31,Bertie,North Carolina,37015.0,2707,54.0,0.01994828223125231,1.994828223125231
2021-12-31,Bladen,North Carolina,37017.0,5962,98.0,0.016437437101643745,1.6437437101643744
2021-12-31,Brunswick,North Carolina,37019.0,18564,253.0,0.013628528334410688,1.3628528334410688
2021-12-31,Buncombe,North Carolina,37021.0,33128,462.0,0.013945906785800532,1.3945906785800533
2021-12-31,Burke,North Carolina,37023.0,17119,253.0,0.014778900636719435,1.4778900636719434
2021-12-31,Cabarrus,North Carolina,37025.0,37934,376.0,0.009911952338271735,0.9911952338271736
2021-12-31,Caldwell,North Carolina,37027.0,15010,231.0,0.015389740173217854,1.5389740173217854
2021-12-31,Camden,North Carolina,37029.0,1324,9.0,0.006797583081570997,0.6797583081570997
2021-12-31,Carteret,North Carolina,37031.0,9255,83.0,0.00896812533765532,0.896812533765532
2021-12-31,Caswell,North Carolina,37033.0,3564,39.0,0.010942760942760943,1.0942760942760943
2021-12-31,Catawba,North Carolina,37035.0,31781,463.0,0.014568452849186621,1.4568452849186622
2021-12-31,Chatham,North Carolina,37037.0,7885,99.0,0.012555485098287888,1.2555485098287889
2021-12-31,Cherokee,North Carolina,37039.0,4971,89.0,0.017903842285254476,1.7903842285254477
2021-12-31,Chowan,North Carolina,37041.0,2566,45.0,0.017537022603273576,1.7537022603273575
2021-12-31,Clay,North Carolina,37043.0,1773,38.0,0.02143260011280316,2.143260011280316
2021-12-31,Cleveland,North Carolina,37045.0,20263,324.0,0.015989734984947934,1.5989734984947934
2021-12-31,Columbus,North Carolina,37047.0,10757,234.0,0.021753276935948685,2.1753276935948684
2021-12-31,Craven,North Carolina,37049.0,15512,164.0,0.010572460030943786,1.0572460030943787
2021-12-31,Cumberland,North Carolina,37051.0,52476,511.0,0.00973778489214117,0.9737784892141169
2021-12-31,Currituck,North Carolina,37053.0,3299,27.0,0.008184298272203698,0.8184298272203698
2021-12-31,Dare,North Carolina,37055.0,4719,15.0,0.003178639542275906,0.3178639542275906
2021-12-31,Davidson,North Carolina,37057.0,29386,339.0,0.011536105628530594,1.1536105628530593
2021-12-31,Davie,North Carolina,37059.0,7602,82.0,0.01078663509602736,1.0786635096027362
2021-12-31,Duplin,North Carolina,37061.0,10774,199.0,0.01847039168368294,1.8470391683682938
2021-12-31,Durham,North Carolina,37063.0,40468,269.0,0.00664722743896412,0.664722743896412
2021-12-31,Edgecombe,North Carolina,37065.0,8828,127.0,0.014386044404168555,1.4386044404168554
2021-12-31,Forsyth,North Carolina,37067.0,59884,619.0,0.010336650858326097,1.0336650858326097
2021-12-31,Franklin,North Carolina,37069.0,11489,64.0,0.0055705457394029075,0.5570545739402908
2021-12-31,Gaston,North Carolina,37071.0,45518,652.0,0.014324003690847577,1.4324003690847578
2021-12-31,Gates,North Carolina,37073.0,1237,18.0,0.014551333872271624,1.4551333872271623
2021-12-31,Graham,North Carolina,37075.0,1474,28.0,0.018995929443690638,1.8995929443690638
2021-12-31,Granville,North Carolina,37077.0,9195,107.0,0.011636759108210984,1.1636759108210983
2021-12-31,Greene,North Carolina,37079.0,3685,56.0,0.01519674355495251,1.519674355495251
2021-12-31,Guilford,North Carolina,37081.0,77557,947.0,0.012210374305349613,1.2210374305349614
2021-12-31,Halifax,North Carolina,37083.0,8708,146.0,0.016766192007349565,1.6766192007349565
2021-12-31,Harnett,North Carolina,37085.0,20541,279.0,0.013582590915729517,1.3582590915729518
2021-12-31,Haywood,North Carolina,37087.0,8544,163.0,0.019077715355805245,1.9077715355805245
2021-12-31,Henderson,North Carolina,37089.0,17698,236.0,0.01333484009492598,1.3334840094925982
2021-12-31,Hertford,North Carolina,37091.0,3070,73.0,0.023778501628664496,2.3778501628664497
2021-12-31,Hoke,North Carolina,37093.0,8174,90.0,0.011010521164668462,1.101052116466846
2021-12-31,Hyde,North Carolina,37095.0,894,12.0,0.013422818791946308,1.342281879194631
2021-12-31,Iredell,North Carolina,37097.0,33546,348.0,0.010373815059917725,1.0373815059917726
2021-12-31,Jackson,North Carolina,37099.0,6327,79.0,0.012486170380907224,1.2486170380907224
2021-12-31,Johnston,North Carolina,37101.0,36957,347.0,0.009389290256243743,0.9389290256243743
2021-12-31,Jones,North Carolina,37103.0,1447,38.0,0.02626123013130615,2.626123013130615
2021-12-31,Lee,North Carolina,37105.0,10331,119.0,0.011518730035814538,1.151873003581454
2021-12-31,Lenoir,North Carolina,37107.0,10329,181.0,0.017523477587375352,1.7523477587375353
2021-12-31,Lincoln,North Carolina,37109.0,17233,119.0,0.006905356003017466,0.6905356003017467
2021-12-31,Macon,North Carolina,37113.0,5426,87.0,0.01603391079985256,1.6033910799852562
2021-12-31,Madison,North Carolina,37115.0,3204,66.0,0.020599250936329586,2.0599250936329585
2021-12-31,Martin,North Carolina,37117.0,3920,75.0,0.01913265306122449,1.913265306122449
2021-12-31,McDowell,North Carolina,37111.0,9376,139.0,0.014825085324232082,1.4825085324232081
2021-12-31,Mecklenburg,North Carolina,37119.0,181465,1314.0,0.007241065770258728,0.7241065770258728
2021-12-31,Mitchell,North Carolina,37121.0,2405,24.0,0.00997920997920998,0.997920997920998
2021-12-31,Montgomery,North Carolina,37123.0,4923,110.0,0.022344099126548854,2.2344099126548853
2021-12-31,Moore,North Carolina,37125.0,15215,258.0,0.01695695037791653,1.695695037791653
2021-12-31,Nash,North Carolina,37127.0,17004,245.0,0.014408374500117619,1.440837450011762
2021-12-31,New Hanover,North Carolina,37129.0,31696,300.0,0.009464916708732963,0.9464916708732963
2021-12-31,Northampton,North Carolina,37131.0,2793,66.0,0.023630504833512353,2.3630504833512354
2021-12-31,Onslow,North Carolina,37133.0,32014,280.0,0.00874617354907228,0.874617354907228
2021-12-31,Orange,North Carolina,37135.0,13918,112.0,0.008047133208794367,0.8047133208794367
2021-12-31,Pamlico,North Carolina,37137.0,1832,26.0,0.014192139737991267,1.4192139737991267
2021-12-31,Pasquotank,North Carolina,37139.0,5859,110.0,0.01877453490356716,1.8774534903567162
2021-12-31,Pender,North Carolina,37141.0,9888,103.0,0.010416666666666666,1.0416666666666665
2021-12-31,Perquimans,North Carolina,37143.0,1826,16.0,0.008762322015334063,0.8762322015334063
2021-12-31,Person,North Carolina,37145.0,5923,94.0,0.01587033597838933,1.5870335978389332
2021-12-31,Pitt,North Carolina,37147.0,32746,146.0,0.004458559824100653,0.4458559824100653
2021-12-31,Polk,North Carolina,37149.0,2567,49.0,0.019088430074016362,1.9088430074016363
2021-12-31,Randolph,North Carolina,37151.0,24697,343.0,0.013888326517390776,1.3888326517390777
2021-12-31,Richmond,North Carolina,37153.0,7929,155.0,0.019548492874259048,1.9548492874259047
2021-12-31,Robeson,North Carolina,37155.0,27150,456.0,0.016795580110497237,1.6795580110497237
2021-12-31,Rockingham,North Carolina,37157.0,14376,223.0,0.015511964385086254,1.5511964385086254
2021-12-31,Rowan,North Carolina,37159.0,29102,492.0,0.016906054566696447,1.6906054566696447
2021-12-31,Rutherford,North Carolina,37161.0,12267,347.0,0.028287274802315153,2.828727480231515
2021-12-31,Sampson,North Carolina,37163.0,12219,145.0,0.011866764874375971,1.186676487437597
2021-12-31,Scotland,North Carolina,37165.0,6271,110.0,0.017541062031573913,1.7541062031573913
2021-12-31,Stanly,North Carolina,37167.0,13128,212.0,0.016148689823278488,1.6148689823278488
2021-12-31,Stokes,North Carolina,37169.0,7620,120.0,0.015748031496062992,1.574803149606299
2021-12-31,Surry,North Carolina,37171.0,14659,256.0,0.01746367419332833,1.7463674193328331
2021-12-31,Swain,North Carolina,37173.0,2298,29.0,0.012619669277632724,1.2619669277632724
2021-12-31,Transylvania,North Carolina,37175.0,4501,54.0,0.011997333925794268,1.199733392579427
2021-12-31,Tyrrell,North Carolina,37177.0,624,7.0,0.011217948717948718,1.1217948717948718
2021-12-31,Union,North Carolina,37179.0,41687,390.0,0.009355434547940605,0.9355434547940605
2021-12-31,Vance,North Carolina,37181.0,7943,104.0,0.01309328968903437,1.309328968903437
2021-12-31,Wake,North Carolina,37183.0,156133,920.0,0.005892412238284027,0.5892412238284027
2021-12-31,Warren,North Carolina,37185.0,2733,36.0,0.013172338090010977,1.3172338090010975
2021-12-31,Washington,North Carolina,37187.0,1748,39.0,0.02231121281464531,2.231121281464531
2021-12-31,Watauga,North Carolina,37189.0,7577,44.0,0.005807047644186354,0.5807047644186354
2021-12-31,Wayne,North Carolina,37191.0,18670,332.0,0.017782538832351365,1.7782538832351364
2021-12-31,Wilkes,North Carolina,37193.0,12101,205.0,0.016940748698454675,1.6940748698454675
2021-12-31,Wilson,North Carolina,37195.0,14341,243.0,0.016944425074959905,1.6944425074959906
2021-12-31,Yadkin,North Carolina,37197.0,7376,90.0,0.01220173535791757,1.2201735357917571
2021-12-31,Yancey,North Carolina,37199.0,3522,36.0,0.010221465076660987,1.0221465076660987
2021-12-31,Adams,North Dakota,38001.0,472,8.0,0.01694915254237288,1.694915254237288
2021-12-31,Barnes,North Dakota,38003.0,2229,40.0,0.01794526693584567,1.794526693584567
2021-12-31,Benson,North Dakota,38005.0,1478,22.0,0.014884979702300407,1.4884979702300407
2021-12-31,Billings,North Dakota,38007.0,120,1.0,0.008333333333333333,0.8333333333333334
2021-12-31,Bottineau,North Dakota,38009.0,1186,24.0,0.02023608768971332,2.0236087689713322
2021-12-31,Bowman,North Dakota,38011.0,682,9.0,0.013196480938416423,1.3196480938416422
2021-12-31,Burke,North Dakota,38013.0,360,3.0,0.008333333333333333,0.8333333333333334
2021-12-31,Burleigh,North Dakota,38015.0,25555,281.0,0.010995891215026414,1.0995891215026414
2021-12-31,Cass,North Dakota,38017.0,39829,286.0,0.007180697481734414,0.7180697481734414
2021-12-31,Cavalier,North Dakota,38019.0,597,7.0,0.011725293132328308,1.1725293132328307
2021-12-31,Dickey,North Dakota,38021.0,1188,38.0,0.03198653198653199,3.1986531986531985
2021-12-31,Divide,North Dakota,38023.0,338,3.0,0.008875739644970414,0.8875739644970414
2021-12-31,Dunn,North Dakota,38025.0,872,7.0,0.008027522935779817,0.8027522935779817
2021-12-31,Eddy,North Dakota,38027.0,605,6.0,0.009917355371900827,0.9917355371900827
2021-12-31,Emmons,North Dakota,38029.0,611,16.0,0.02618657937806874,2.618657937806874
2021-12-31,Foster,North Dakota,38031.0,727,19.0,0.026134800550206328,2.613480055020633
2021-12-31,Golden Valley,North Dakota,38033.0,392,4.0,0.01020408163265306,1.0204081632653061
2021-12-31,Grand Forks,North Dakota,38035.0,15090,104.0,0.006891981444665341,0.6891981444665342
2021-12-31,Grant,North Dakota,38037.0,380,9.0,0.02368421052631579,2.368421052631579
2021-12-31,Griggs,North Dakota,38039.0,459,2.0,0.004357298474945534,0.4357298474945534
2021-12-31,Hettinger,North Dakota,38041.0,562,7.0,0.012455516014234875,1.2455516014234875
2021-12-31,Kidder,North Dakota,38043.0,404,13.0,0.03217821782178218,3.217821782178218
2021-12-31,LaMoure,North Dakota,38045.0,779,18.0,0.023106546854942234,2.3106546854942236
2021-12-31,Logan,North Dakota,38047.0,353,11.0,0.031161473087818695,3.1161473087818696
2021-12-31,McHenry,North Dakota,38049.0,1066,28.0,0.02626641651031895,2.6266416510318953
2021-12-31,McIntosh,North Dakota,38051.0,542,9.0,0.016605166051660517,1.6605166051660518
2021-12-31,McKenzie,North Dakota,38053.0,2681,23.0,0.008578888474449832,0.8578888474449832
2021-12-31,McLean,North Dakota,38055.0,2210,47.0,0.021266968325791856,2.1266968325791855
2021-12-31,Mercer,North Dakota,38057.0,1984,22.0,0.011088709677419355,1.1088709677419355
2021-12-31,Morton,North Dakota,38059.0,8566,131.0,0.015293018911977586,1.5293018911977585
2021-12-31,Mountrail,North Dakota,38061.0,2275,32.0,0.014065934065934066,1.4065934065934065
2021-12-31,Nelson,North Dakota,38063.0,620,16.0,0.025806451612903226,2.5806451612903225
2021-12-31,Oliver,North Dakota,38065.0,258,4.0,0.015503875968992248,1.550387596899225
2021-12-31,Pembina,North Dakota,38067.0,1507,15.0,0.009953550099535502,0.9953550099535502
2021-12-31,Pierce,North Dakota,38069.0,852,29.0,0.03403755868544601,3.403755868544601
2021-12-31,Ramsey,North Dakota,38071.0,2625,44.0,0.016761904761904763,1.6761904761904762
2021-12-31,Ransom,North Dakota,38073.0,1089,23.0,0.021120293847566574,2.1120293847566574
2021-12-31,Renville,North Dakota,38075.0,454,15.0,0.03303964757709251,3.303964757709251
2021-12-31,Richland,North Dakota,38077.0,3022,21.0,0.006949040370615486,0.6949040370615487
2021-12-31,Rolette,North Dakota,38079.0,3591,36.0,0.010025062656641603,1.0025062656641603
2021-12-31,Sargent,North Dakota,38081.0,784,9.0,0.011479591836734694,1.1479591836734695
2021-12-31,Sheridan,North Dakota,38083.0,237,6.0,0.02531645569620253,2.5316455696202533
2021-12-31,Sioux,North Dakota,38085.0,987,18.0,0.0182370820668693,1.82370820668693
2021-12-31,Slope,North Dakota,38087.0,55,0.0,0.0,0.0
2021-12-31,Stark,North Dakota,38089.0,9119,79.0,0.008663230617392258,0.8663230617392258
2021-12-31,Steele,North Dakota,38091.0,303,2.0,0.006600660066006601,0.6600660066006601
2021-12-31,Stutsman,North Dakota,38093.0,5168,92.0,0.01780185758513932,1.780185758513932
2021-12-31,Towner,North Dakota,38095.0,480,11.0,0.022916666666666665,2.2916666666666665
2021-12-31,Traill,North Dakota,38097.0,1665,21.0,0.012612612612612612,1.2612612612612613
2021-12-31,Unknown,North Dakota,,45,45.0,1.0,100.0
2021-12-31,Walsh,North Dakota,38099.0,2593,34.0,0.013112225221750868,1.3112225221750868
2021-12-31,Ward,North Dakota,38101.0,15233,234.0,0.015361386463598766,1.5361386463598767
2021-12-31,Wells,North Dakota,38103.0,820,11.0,0.013414634146341463,1.3414634146341464
2021-12-31,Williams,North Dakota,38105.0,8121,62.0,0.007634527767516316,0.7634527767516316
2021-12-31,Saipan,Northern Mariana Islands,69110.0,2954,11.0,0.003723764387271496,0.3723764387271496
2021-12-31,Tinian,Northern Mariana Islands,69120.0,9,0.0,0.0,0.0
2021-12-31,Unknown,Northern Mariana Islands,,292,2.0,0.00684931506849315,0.684931506849315
2021-12-31,Adams,Ohio,39001.0,5008,116.0,0.0231629392971246,2.31629392971246
2021-12-31,Allen,Ohio,39003.0,20964,371.0,0.017697004388475483,1.7697004388475484
2021-12-31,Ashland,Ohio,39005.0,9235,165.0,0.017866811044937737,1.7866811044937738
2021-12-31,Ashtabula,Ohio,39007.0,15510,309.0,0.019922630560928432,1.9922630560928432
2021-12-31,Athens,Ohio,39009.0,9068,104.0,0.011468901632112925,1.1468901632112924
2021-12-31,Auglaize,Ohio,39011.0,8724,135.0,0.015474552957359009,1.547455295735901
2021-12-31,Belmont,Ohio,39013.0,11473,246.0,0.02144164560271943,2.144164560271943
2021-12-31,Brown,Ohio,39015.0,8064,134.0,0.016617063492063492,1.6617063492063493
2021-12-31,Butler,Ohio,39017.0,64354,893.0,0.01387637132113,1.3876371321129999
2021-12-31,Carroll,Ohio,39019.0,4255,96.0,0.02256169212690952,2.256169212690952
