county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Warren,NJ,34041,72,0.03907736993051615,0.02596165445928479,0.044761400627977295,0.0,0.23111111111111113,0.0,0.02596165445928479,0.06295493247792167,0.09000630252100839,0.11200418628990061
Carteret,NC,37031,72,0.03904011489909637,0.019291587602783048,0.08627367481157538,0.0,0.64,0.0,0.019291587602783048,0.038437897414158546,0.07244819107832803,0.14299632352941202
Lawrence,PA,42073,72,0.03892293415851518,0.022734693532287804,0.05130949203629783,0.0,0.252,0.0,0.022734693532287804,0.0465443078307156,0.10148907103825133,0.15583333333333338
Weber,UT,49057,72,0.0388067893228097,0.035694083783453,0.014639799862850418,0.01653640477169889,0.08417508417508418,0.026739955638907922,0.035694083783453,0.04640304610643593,0.05798094689607179,0.06353692109237352
Loudoun,VA,51107,72,0.03880013897706732,0.027157045313469894,0.040207871904159156,0.0,0.2945945945945946,0.017887298323984537,0.027157045313469894,0.04520899208561752,0.07314418304866258,0.08491056113697625
Wilkes,GA,13317,72,0.038781820132919184,0.0,0.08871227198509125,0.0,0.3923076923076923,0.0,0.0,0.007379518072289157,0.10516541353383457,0.27105263157894754
Teton,WY,56039,72,0.03847921899443512,0.0,0.13350143613476992,0.0,1.1199999999999999,0.0,0.0,0.038900423728813555,0.07635103510351035,0.10898063380281695
El Paso,CO,08041,72,0.03844444426978391,0.03614762611275965,0.0188981036665472,0.012929767851895386,0.10831643002028397,0.02454621930671552,0.03614762611275965,0.043228805190030896,0.06261023674377618,0.07633344550088782
Humboldt,CA,06023,72,0.03824493365584816,0.02895833333333333,0.03624173126247951,0.0,0.17037037037037037,0.019089180781195987,0.02895833333333333,0.049996872393661386,0.07424351585014409,0.11502816180235537
Johnson,KS,20091,72,0.03821631417228993,0.033608019217071905,0.029347886240420454,0.007912087912087912,0.17394366197183098,0.02335055023543728,0.033608019217071905,0.04302380562872527,0.0666901388438958,0.08386653002989403
Hutchinson,TX,48233,72,0.0381519256848753,0.0,0.08619342498127171,0.0,0.5115384615384616,0.0,0.0,0.026748839198435972,0.12323562318191987,0.20282727725236444
Wythe,VA,51197,72,0.038150963455054976,0.022104758934141343,0.06537058500078119,0.0,0.41,0.0,0.022104758934141343,0.044073059360730596,0.08425490196078429,0.16348330241187412
Ottawa,OK,40115,72,0.038146241293713995,0.020217119352034435,0.09376561477946,0.0,0.6619047619047619,0.0,0.020217119352034435,0.03493092786645546,0.052308188265635075,0.11075071839080486
Wilkes,NC,37193,72,0.03808967919045173,0.02567682926829268,0.055693310676274,0.0,0.34347826086956523,0.006022070534698521,0.02567682926829268,0.04440852490421456,0.06727614678899083,0.1331705069124424
Weld,CO,08123,72,0.03806950965217578,0.029390336640535683,0.023526762119043775,0.013162878787878788,0.1017467248908297,0.021446378201761766,0.029390336640535683,0.0472183221321656,0.08067603004992768,0.09007338779305307
Grand Forks,ND,38035,72,0.03799260617574528,0.024938819597981467,0.06606163069169096,0.0,0.5,0.0,0.024938819597981467,0.04351212244345117,0.06396062618595826,0.1124786324786325
Young,TX,48503,72,0.03794762243530228,0.0,0.08631168249625669,0.0,0.6214285714285713,0.0,0.0,0.05092401079136691,0.10125154046282349,0.12791788856304992
Porter,IN,18127,72,0.0378896012252522,0.027174718804795647,0.02929163096254634,0.0,0.16774193548387098,0.01842787573916999,0.027174718804795647,0.057527512839325015,0.0718367231638418,0.07874237832055628
Morgan,IN,18109,72,0.03787169907399826,0.036250173318807574,0.03522617140062741,0.0,0.15609756097560976,0.0,0.036250173318807574,0.05462590506838295,0.08290646062797961,0.09947671840354769
Mcdowell,WV,54047,72,0.03785414514620706,0.0,0.071947785163326,0.0,0.42142857142857143,0.0,0.0,0.04936748076625187,0.14833333333333332,0.16947004608294935
Santa Fe,NM,35049,72,0.03784151580310616,0.03626297901948191,0.03173637585972542,0.0,0.11499999999999999,0.0,0.03626297901948191,0.05889281470957236,0.0821198711482771,0.09796418246064893
Flathead,MT,30029,72,0.03783743161571233,0.03055612244897959,0.03340403172045975,0.0,0.12653061224489795,0.012994086373617906,0.03055612244897959,0.051565029066453896,0.09146116377040547,0.10783967391304354
San Mateo,CA,06081,72,0.037713636080957846,0.03244747348469573,0.034585931198953694,0.015482054890921885,0.30327868852459017,0.023147774393600235,0.03244747348469573,0.04090159316680033,0.054476938502673794,0.06793751185474858
Harvey,KS,20079,72,0.037711555110497036,0.025571949602122016,0.048751351472187114,0.0,0.2212121212121212,0.0,0.025571949602122016,0.0571439393939394,0.09766058906030856,0.1427116402116402
Letcher,KY,21133,72,0.037682134798002725,0.0,0.06534377541400327,0.0,0.3476190476190476,0.0,0.0,0.05470545977011494,0.09216460268317853,0.1708333333333335
Brown,TX,48049,70,0.03756692973637118,0.021961218836565096,0.05358651878161518,0.0,0.308,0.0,0.021961218836565096,0.054918555240793206,0.0880570142535634,0.12323720397249804
Deaf Smith,TX,48117,71,0.037566355220107886,0.0,0.07043634055079967,0.0,0.3404255319148936,0.0,0.0,0.06385503251647358,0.12653061224489795,0.17758620689655172
Navajo,AZ,04017,70,0.037559374247161735,0.03068222864366986,0.035240933498452955,0.0,0.23800000000000002,0.019174104402013753,0.03068222864366986,0.04833502024291498,0.06985349195858118,0.08333167413306783
Navarro,TX,48349,71,0.03750672844903233,0.034868421052631576,0.03884185279895827,0.0,0.22444444444444445,0.0,0.034868421052631576,0.0510537311483972,0.075177304964539,0.10600000000000001
Walla Walla,WA,53071,69,0.03749887046569725,0.03231292517006803,0.037629928956400924,0.0,0.2,0.0,0.03231292517006803,0.053953488372093024,0.0707872340425532,0.10072497708990934
Miami,OH,39109,72,0.037454939355044056,0.0328669554696952,0.036273703623153915,0.0,0.2125,0.013173093353078546,0.0328669554696952,0.049068374319090655,0.06729351032448377,0.08857603890362513
Taos,NM,35055,71,0.03745322672617981,0.0,0.09033062687565381,0.0,0.4846153846153846,0.0,0.0,0.03137303149606299,0.08931297709923663,0.2114831038798498
Pend Oreille,WA,53051,72,0.0374114631037027,0.0,0.23441389455623143,0.0,2.0,0.0,0.0,0.0,0.04608599290780141,0.0933029827315542
Fayette,PA,42051,72,0.03738666784775521,0.027685488035806508,0.0397912692251557,0.0,0.21944444444444444,0.010195305333883692,0.027685488035806508,0.047228915662650604,0.08751879699248119,0.10988117408906883
Coffee,AL,01031,72,0.037382836900384846,0.021958643168854326,0.07209776199050445,0.0,0.5363636363636364,0.0,0.021958643168854326,0.04281083142639207,0.07838824071775594,0.13004368932038834
Gratiot,MI,26057,70,0.037339481043607264,0.03027255535563471,0.05509487766864077,0.0,0.36153846153846153,0.0,0.03027255535563471,0.043437459992318524,0.10216470588235295,0.1325475475475475
Oneida,WI,55085,72,0.03725214501840287,0.02654018767849857,0.04281453267170654,0.0,0.1513888888888889,0.0,0.02654018767849857,0.0654874833647642,0.09609418604651161,0.13233882783882783
Lawrence,KY,21127,72,0.037245179340195195,0.0,0.049539485573120004,0.0,0.1760869565217391,0.0,0.0,0.062374464628562984,0.114,0.13581363386476086
Giles,VA,51071,71,0.03719956463850354,0.0,0.06472336880529557,0.0,0.32142857142857145,0.0,0.0,0.04658465387823186,0.1340909090909091,0.18014481707317073
Garfield,WA,53023,64,0.03719308035714285,0.0,0.20729158633801756,0.0,1.2428571428571427,0.0,0.0,0.0,0.0,0.0
Montcalm,MI,26117,70,0.0370904561319378,0.02467818155641562,0.050246249725043275,0.0,0.3153846153846154,0.0,0.02467818155641562,0.048244866660986624,0.0837,0.11207863123407351
Okaloosa,FL,12091,70,0.03705455515728602,0.029048929320155736,0.031110966127376974,0.0,0.15507900677200903,0.01909251152073733,0.029048929320155736,0.04680600536689183,0.06585940080207596,0.09490545169116593
Ben Hill,GA,13017,71,0.037040038879999786,0.0,0.06050346718987259,0.0,0.2785714285714286,0.0,0.0,0.05026881720430107,0.11833333333333333,0.1543322734499205
Towns,GA,13281,72,0.03697657794196088,0.0,0.08735981440326883,0.0,0.5117647058823529,0.0,0.0,0.012368421052631579,0.11373816287878785,0.17736173662403187
Contra Costa,CA,06013,72,0.03686950158491326,0.03072673158163834,0.018071427389201585,0.015455304928989139,0.08934426229508198,0.023338917825034004,0.03072673158163834,0.046657947839652714,0.06778846153846152,0.07331375210184964
Burlington,NJ,34005,71,0.03686001120579534,0.029811778992106863,0.023859117581058815,0.0,0.1291139240506329,0.02013791603157833,0.029811778992106863,0.05553834033613446,0.07111111111111111,0.0768939393939394
Beaufort,SC,45013,72,0.03662967483305213,0.025456971875729713,0.047290059201882104,0.0,0.28780487804878047,0.006865121463198464,0.025456971875729713,0.04642838439382037,0.07476772287862511,0.1047541603630863
Harnett,NC,37085,72,0.036455420161935134,0.028933002363165115,0.025880826448826895,0.0,0.09404761904761905,0.017379048977144748,0.028933002363165115,0.0533373786407767,0.08042997542997543,0.09009366179112138
Cumberland,NC,37051,72,0.03641833401239736,0.03246762399597523,0.024791550045439113,0.0,0.13351648351648351,0.01782569350841341,0.03246762399597523,0.04658657400028102,0.06527418202756578,0.08235828078946389
Jim Wells,TX,48249,70,0.03639071661875442,0.020708989805375347,0.05235108175322742,0.0,0.2706896551724138,0.0,0.020708989805375347,0.04637401120632828,0.08784110535405873,0.1270831417624521
Livingston,MO,29117,70,0.036304220731141264,0.0,0.08764658855580583,0.0,0.47777777777777775,0.0,0.0,0.04155968468468468,0.10237037037037036,0.19037162162162152
Skagit,WA,53057,72,0.0362197946940415,0.026717936451099752,0.04315753020868645,0.0,0.21707317073170732,0.015596336996336994,0.026717936451099752,0.03904297437374028,0.0980643369788106,0.10829771908763507
Clermont,OH,39025,72,0.03620881663094756,0.027275866678549147,0.035055452537286036,0.0,0.18507462686567164,0.016135778695013425,0.027275866678549147,0.04414974247309576,0.06525028052885788,0.102205825617284
Marshall,IN,18099,72,0.03618756518163288,0.02361734030766608,0.050432390760915845,0.0,0.24464285714285713,0.0,0.02361734030766608,0.050581624790934546,0.08470441908106525,0.11784919028340088
Carter,TN,47019,72,0.036184923834880936,0.025654307038149325,0.04190923237256408,0.0,0.21142857142857144,0.0,0.025654307038149325,0.04805711395199117,0.0841334681496461,0.11377243589743602
Chautauqua,NY,36013,72,0.03615995915995655,0.024643947817124638,0.045483319505822656,0.0,0.219672131147541,0.0,0.024643947817124638,0.05507322487410983,0.08059649930907414,0.1192047338368024
Lafourche,LA,22057,72,0.03610804569659917,0.0285969844109379,0.035947324487455475,0.0,0.17372262773722627,0.008066406854501749,0.0285969844109379,0.04883019701944935,0.07827665794737652,0.10261137931034485
Salt Lake,UT,49035,72,0.036031385862330595,0.03123649985949592,0.017255733059813025,0.014980249164387725,0.09193154034229829,0.025155397187077183,0.03123649985949592,0.0406792961416418,0.06093095054793243,0.07392567732918674
Delaware,OK,40041,72,0.0358832054438418,0.019300213899257644,0.057790446668723384,0.0,0.29600000000000004,0.0,0.019300213899257644,0.038302108967743644,0.08202777777777777,0.16210416666666672
Lake,OH,39085,72,0.035772785844295454,0.029850352722125082,0.026736414228456854,0.0,0.141869918699187,0.018634492176162257,0.029850352722125082,0.04580357142857143,0.0723449720670391,0.08082059657340074
Ulster,NY,36111,72,0.03577264204660031,0.016904740572304233,0.042918792131368955,0.0,0.20487804878048782,0.01198650808022085,0.016904740572304233,0.046463654223968566,0.09262764632627646,0.11616303066037743
Taylor,WI,55119,71,0.03575750533302427,0.0,0.08944375436684372,0.0,0.6666666666666666,0.0,0.0,0.0354486036838978,0.08837209302325581,0.1273202614379085
Dale,AL,01045,72,0.03537383843239626,0.011005057803468207,0.10584654819046972,0.0,0.82,0.0,0.011005057803468207,0.028034698825249123,0.053229117508258615,0.11590246212121215
Polk,MO,29167,72,0.03531250149594603,0.033051686524584664,0.0382733843401154,0.0,0.18846153846153849,0.0,0.033051686524584664,0.0568407960199005,0.07848586045189711,0.08599547511312218
Comal,TX,48091,72,0.0352933556044096,0.027021957631049948,0.028894039719117397,0.0,0.09973262032085561,0.01382034632034632,0.027021957631049948,0.054212618998932136,0.08347591388345224,0.09228124769450963
Fulton,NY,36035,72,0.03524240681465528,0.010648208173425992,0.0899680650873345,0.0,0.5181818181818182,0.0,0.010648208173425992,0.022919747716398438,0.06099488864549105,0.17132675438596495
Nicholas,WV,54067,72,0.035205779138814196,0.0,0.16402268897771133,0.0,1.3666666666666665,0.0,0.0,0.021034032149280575,0.03643478487342431,0.11271739130434791
Gloucester,VA,51073,72,0.03511307278770645,0.0,0.05749880243153988,0.0,0.2772727272727273,0.0,0.0,0.056615420451898435,0.08909649595687331,0.15597142857142865
Vance,NC,37181,72,0.035068631923428656,0.018422111210896576,0.05728922156720219,0.0,0.38125,0.0,0.018422111210896576,0.04340804218853,0.07948507632718158,0.10163613610948405
Comanche,TX,48093,71,0.035063265673854455,0.0,0.08217454457122063,0.0,0.38571428571428573,0.0,0.0,0.0,0.14320987654320988,0.21723710317460315
Adams,PA,42001,72,0.034856910356775406,0.02809120919110002,0.04187068277395016,0.0,0.23548387096774193,0.008518518518518519,0.02809120919110002,0.040357081513471074,0.08066835443037973,0.09342751842751844
Obion,TN,47131,70,0.03482963810883887,0.021482136838557465,0.05994500196367079,0.0,0.3153846153846154,0.0,0.021482136838557465,0.04293811274509804,0.06734848484848487,0.10622169811320745
Jefferson,CO,08059,72,0.03477646772560033,0.02998334244559469,0.019777883871142148,0.01230060262318327,0.0978723404255319,0.019328363442171072,0.02998334244559469,0.039436687605756665,0.06675667346980016,0.07624117425584691
Aiken,SC,45003,71,0.034745935370568665,0.027759197324414717,0.03637794757025818,0.0,0.18139534883720929,0.00997082801352937,0.027759197324414717,0.046068609489821624,0.06681222707423581,0.10410576923076924
Sonoma,CA,06097,72,0.03469966983365966,0.027898656970265674,0.025161475348718227,0.0,0.1474264705882353,0.020432745466607696,0.027898656970265674,0.03640908710568154,0.07219712070874859,0.09020491689750695
Butler,PA,42019,72,0.03466938188610866,0.025180499212310276,0.035803170598961376,0.0,0.16521739130434784,0.015217801090029915,0.025180499212310276,0.03839387949836423,0.07978004195385076,0.11524570024570031
Dearborn,IN,18029,72,0.034551499061779976,0.027249544626593805,0.034734819531721854,0.0,0.12424242424242424,0.0,0.027249544626593805,0.052254641909814326,0.08083506780195522,0.10611904761904763
Richland,SC,45079,72,0.034511328366728614,0.0253193573870477,0.02774435150986602,0.0,0.155531914893617,0.017627331477748986,0.0253193573870477,0.04654576856649396,0.062025949103045465,0.07734415407029688
Story,IA,19169,72,0.03447314788508212,0.024189048319843025,0.0472918976995851,0.0,0.3375,0.0023455377574370705,0.024189048319843025,0.042480544941684836,0.08037982400339269,0.1036815693430657
Lexington City,VA,51678,66,0.03441494046212069,0.0,0.05844863409085095,0.0,0.25555555555555554,0.0,0.0,0.06968425259792166,0.12633053221288515,0.15379464285714287
Johnston,NC,37101,72,0.03440187619536876,0.029177125197684374,0.019741873434937992,0.008625877632898696,0.11055555555555555,0.02101638020241791,0.029177125197684374,0.04195555555555555,0.05989162971798968,0.07868143459915614
Stephens,GA,13257,65,0.03437661909859265,0.0,0.0627077492866064,0.0,0.425,0.0,0.0,0.04583333333333334,0.08499414519906326,0.13099398215397387
Chaves,NM,35005,72,0.0342448468211056,0.024931272754290808,0.04502724313118443,0.0,0.25,0.0,0.024931272754290808,0.04505610499964742,0.07088058263432329,0.09823588017040003
Arapahoe,CO,08005,72,0.03401601972912112,0.032933288004038164,0.014766769746961839,0.013342762847713342,0.06993540810334703,0.021431617980994168,0.032933288004038164,0.041419856507816405,0.056963115385661324,0.06137510557432434
Sevier,TN,47155,72,0.03401246020725509,0.023645271126888107,0.041076053162709715,0.0,0.2219047619047619,0.012799863411498686,0.023645271126888107,0.03706122309063486,0.060208550118246315,0.136923076923077
Berkshire,MA,25003,70,0.03397408014851239,0.020894656957211318,0.05078402566478083,0.0,0.29642857142857143,0.0,0.020894656957211318,0.030137095433385056,0.10593493635077794,0.11864074743821579
Laclede,MO,29105,70,0.03386287440319244,0.02703296703296703,0.04065085531553987,0.0,0.22333333333333333,0.0,0.02703296703296703,0.04132545579898882,0.0851368970013038,0.10152148664343784
Columbus,NC,37047,72,0.03383974018473802,0.021793824772548175,0.058414705284620436,0.0,0.35666666666666663,0.0,0.021793824772548175,0.041203230835394046,0.07673163319238901,0.08955765969474282
Outagamie,WI,55087,72,0.03380015228857727,0.025373440381903006,0.033166453698576084,0.0,0.16688311688311688,0.01592578738999235,0.025373440381903006,0.03994899403107956,0.07672465753424655,0.08486440677966103
Coffee,TN,47031,71,0.03377630224527756,0.01721311475409836,0.06628568782717582,0.0,0.35128205128205126,0.0,0.01721311475409836,0.0352068854048812,0.05220588235294117,0.18523981728207078
Garvin,OK,40049,72,0.03375709365261973,0.0,0.093474217586828,0.0,0.5666666666666667,0.0,0.0,0.0028645833333333336,0.09924472197442756,0.24032478632478635
Chowan,NC,37041,70,0.03375229004110532,0.0,0.04666859693227628,0.0,0.1878048780487805,0.0,0.0,0.07407456372289795,0.09865660919540231,0.1077474984032361
Chesterfield,SC,45025,72,0.03371263454095799,0.022478991596638652,0.04533859647883293,0.0,0.3038461538461539,0.0,0.022478991596638652,0.047309330236159505,0.07498415967052115,0.10131578947368429
Lincoln,NM,35027,72,0.033681936779454386,0.0,0.06663055880602595,0.0,0.49000000000000005,0.0,0.0,0.04538585964718243,0.07772504091653028,0.11880357142857143
Sheridan,WY,56033,72,0.033607097738069996,0.0,0.0836393964925129,0.0,0.5583333333333333,0.0,0.0,0.0318525641025641,0.06627428571428572,0.11558514208995313
Huron,OH,39077,72,0.03358368174489894,0.024799175690964924,0.04481943472985266,0.0,0.25609756097560976,0.0,0.024799175690964924,0.04599069512862616,0.07897752394988945,0.12776127819548874
Hudson,NJ,34017,72,0.03357981717441684,0.02755531581561444,0.02592837785077383,0.0,0.09807321772639692,0.015765501993057124,0.02755531581561444,0.0469372605862514,0.07202464393928305,0.08744432053696359
Duplin,NC,37061,72,0.03345725290784926,0.023522111839477146,0.04431619980654236,0.0,0.17777777777777778,0.0,0.023522111839477146,0.04232390787072331,0.10482638794624673,0.14301785714285722
Johnson,MO,29101,70,0.03345631797950801,0.02731247570928877,0.05020531611256309,0.0,0.28484848484848485,0.0,0.02731247570928877,0.0389159058586044,0.0709895489548955,0.08586446629213483
Breathitt,KY,21025,72,0.0332166350838377,0.0,0.13012524082654134,0.0,1.06,0.0,0.0,0.0,0.0712087912087912,0.11965474060822905
Whatcom,WA,53073,72,0.03308586190098748,0.02967982082298108,0.027897501675977245,0.0,0.12486486486486487,0.01316129605566322,0.02967982082298108,0.04592012133468149,0.07056074766355139,0.0834906986805105
Lee,IL,17103,71,0.03293307984531404,0.0,0.04269775981495815,0.0,0.1895238095238095,0.0,0.0,0.05776972624798712,0.0963855421686747,0.11452470293933709
Anchorage Municipality,AK,02020,72,0.032692749020066005,0.025430617008953008,0.029395019605761127,0.008549323017408125,0.16392156862745097,0.014697660522193698,0.025430617008953008,0.0358268661889025,0.052384031089913435,0.08847729789590257
Grafton,NH,33009,72,0.03263911683325235,0.026947700887776007,0.032535362506105496,0.0,0.12894736842105264,0.0,0.026947700887776007,0.05436485557689935,0.0757819152774771,0.08962518740629685
Kitsap,WA,53035,72,0.03257968285645971,0.02809068266727046,0.022262232148228638,0.0,0.10136054421768707,0.02170389678471575,0.02809068266727046,0.03966885854349249,0.06141332351858668,0.08085504424778765
Cherokee,OK,40021,72,0.032522931702400504,0.012893182285941995,0.04658414424163245,0.0,0.20384615384615384,0.0,0.012893182285941995,0.04295886075949367,0.08783035489554493,0.1515818735719726
St. Tammany,LA,22103,72,0.03247774699044004,0.02339048032407407,0.030720773992276636,0.0,0.13734567901234568,0.015202601728058172,0.02339048032407407,0.03998570027066563,0.07747281857215631,0.10682380952380954
Lenawee,MI,26091,72,0.03244382030216644,0.02100175977726998,0.042167147520416885,0.0,0.24285714285714283,0.009926095820591233,0.02100175977726998,0.038038008406843876,0.07137602820211515,0.09226391453442365
Orleans,LA,22071,72,0.03239570519189291,0.02227592791502566,0.02520856668495713,0.0,0.1236074270557029,0.015682865074280832,0.02227592791502566,0.039428306429332594,0.06072413757154324,0.0844232344997117
Allegany,NY,36003,72,0.03235043973462427,0.012711922864675946,0.054173773375678434,0.0,0.29642857142857143,0.0,0.012711922864675946,0.03382976873587202,0.09445207046442462,0.15559789473684218
St. Lawrence,NY,36089,72,0.032328063471501585,0.020024237361338425,0.04369688122627685,0.0,0.2,0.0,0.020024237361338425,0.04246262861580275,0.07391247842853187,0.13215131578947376
Bucks,PA,42017,72,0.032308859882047375,0.029004474381496833,0.022800072535566342,0.0,0.1247737556561086,0.020515472610034467,0.029004474381496833,0.03693023342148634,0.05211685176243361,0.07174583723747065
Wise,VA,51195,72,0.032301931865879145,0.01911287568306011,0.0422776521884874,0.0,0.2064516129032258,0.0,0.01911287568306011,0.05030225409836066,0.08790342366454777,0.11950317460317461
Riley,KS,20161,72,0.032230494355164695,0.01763624891900955,0.042289888050618875,0.0,0.2409090909090909,0.0,0.01763624891900955,0.04835350182051831,0.0853201581027668,0.10581661416017253
Worcester,MA,25027,70,0.03222743294674254,0.02573709718253825,0.02626001811415184,0.0,0.17851851851851852,0.016493792748353633,0.02573709718253825,0.04156807712300366,0.05842324387495304,0.07619779701022815
St. Landry,LA,22097,72,0.0320800443928318,0.01919727446929228,0.041549234992042695,0.0,0.16179775280898875,0.0,0.01919727446929228,0.04433259790402648,0.0912898965441338,0.13417768672005967
Warren,OH,39165,72,0.03196536192040146,0.027418627397706896,0.02727860472753671,0.0,0.18518518518518517,0.015094661367420376,0.027418627397706896,0.03700855538140021,0.0535839450627516,0.08894677661169416
Marin,CA,06041,71,0.03188381891195667,0.02540983606557377,0.028043346858902404,0.0,0.14791666666666667,0.01647514302623792,0.02540983606557377,0.041761029078720896,0.06583850931677018,0.09106606606606607
Kearny,KS,20093,67,0.031845375687372605,0.0,0.10265668781446549,0.0,0.5555555555555556,0.0,0.0,0.0,0.07934659934659923,0.22175213675213665
Pearl River,MS,28109,72,0.031830180922112566,0.0126964141821112,0.04453381015878447,0.0,0.2287878787878788,0.0,0.0126964141821112,0.047918077183480026,0.07712488350419384,0.11106912221956472
Wayne,OH,39169,72,0.031803522757814257,0.019591836734693877,0.0491497768093913,0.0,0.2222222222222222,0.0,0.019591836734693877,0.03726788547253909,0.0803873139281312,0.13272170019086793
Boone,IN,18011,72,0.03157317509346033,0.02581883894285069,0.02809044725625815,0.0,0.1338709677419355,0.0,0.02581883894285069,0.048993055555555554,0.0656204468188441,0.07896136121942576
Monterey,CA,06053,72,0.03153048960302197,0.02758407153650069,0.023056672926977072,0.0,0.1,0.018021363227311925,0.02758407153650069,0.04223020631281961,0.060695140040136125,0.07774624226348366
Walton,FL,12131,70,0.03151057437229541,0.01804075029643621,0.0440299083593081,0.0,0.2276595744680851,0.0,0.01804075029643621,0.03728315695194098,0.06455672268907563,0.1323880597014925
Monroe,MI,26115,72,0.031433277546932516,0.02125437757196868,0.0338251437711275,0.0,0.162,0.01082908342301034,0.02125437757196868,0.03884022280196714,0.07111215369445592,0.10804594441293253
Roane,TN,47145,72,0.03140326598449913,0.003081232492997199,0.10628969290547986,0.0,0.85,0.0,0.003081232492997199,0.02327565449610367,0.04298746200607903,0.07848395676046685
Pickens,SC,45077,71,0.03124514422644845,0.020576671035386632,0.048401516720144845,0.0,0.385,0.013909429765232812,0.020576671035386632,0.033247280455889025,0.04940476190476191,0.07853362780231685
Barnstable,MA,25001,70,0.03123888908953941,0.018932510429167382,0.04903176368628427,0.0,0.3333333333333333,0.002058029689608637,0.018932510429167382,0.036248269957591776,0.05688982097666136,0.09354574949203638
Knox,TX,48275,61,0.03114754098360656,0.0,0.24126781500964234,0.0,1.9000000000000001,0.0,0.0,0.0,0.0,0.0
Henderson,KY,21101,72,0.031132691798253904,0.020830381201187236,0.04337731723615359,0.0,0.22586206896551725,0.0,0.020830381201187236,0.049418550258214206,0.07723143475126171,0.0994722767189836
Macon,MO,29121,70,0.03109404895063269,0.0,0.07137436024631849,0.0,0.43076923076923074,0.0,0.0,0.03204747135349358,0.09965217391304348,0.18019913419913408
Ashtabula,OH,39007,72,0.03103747703137164,0.014705983671500913,0.05411532896836866,0.0,0.37321428571428567,0.0,0.014705983671500913,0.04131221854797535,0.061242761862900605,0.09664285714285724
Macon,NC,37113,72,0.031025100378080248,0.0,0.08650147731041252,0.0,0.5055555555555555,0.0,0.0,0.020883980898632516,0.05615384615384616,0.1838223379629632
Alamosa,CO,08003,72,0.030998626584501827,0.011961722488038277,0.038167832032237656,0.0,0.13272727272727272,0.0,0.011961722488038277,0.047638963842417704,0.09677557304139582,0.11025000000000001
Franklin,TN,47051,71,0.030971557964204272,0.02851851851851852,0.02933235501558668,0.0,0.12214285714285715,0.0,0.02851851851851852,0.04757591442374051,0.07068965517241378,0.07957211870255348
Taney,MO,29213,71,0.030783818325692623,0.029901960784313723,0.03173152290399369,0.0,0.1178082191780822,0.0,0.029901960784313723,0.05195765558698727,0.06939890710382514,0.09121779859484777
Brunswick,NC,37019,72,0.03066903856446775,0.0191262239250745,0.043632663185523377,0.0,0.256,0.0,0.0191262239250745,0.0319706808343172,0.07673024523160761,0.12571696696696705
York,ME,23031,72,0.030578447378176683,0.02314146794808187,0.028868049302466996,0.0,0.16938775510204082,0.01264401996454893,0.02314146794808187,0.04076707265805638,0.06830812222174266,0.08681894889103182
Clinton,OH,39027,72,0.03053997982748656,0.015507375545738718,0.04103786588716916,0.0,0.15833333333333333,0.0,0.015507375545738718,0.04986396007823863,0.08025641025641024,0.12526737967914445
Racine,WI,55101,72,0.03052594837695098,0.02403380087107198,0.02881068893352215,0.0,0.14916666666666664,0.012960704068658613,0.02403380087107198,0.03899983775571911,0.06162014005513482,0.08787098419173892
Gallatin,MT,30031,72,0.030518534502045152,0.017855957517424494,0.04920904698472368,0.0,0.248,0.007348557841990214,0.017855957517424494,0.026583464566929133,0.06350088171902553,0.11318238073807381
Adams,IN,18001,72,0.030510800755993772,0.01592240797028031,0.042491791013474035,0.0,0.17627118644067796,0.0,0.01592240797028031,0.043720868644067795,0.09277777777777775,0.13385190646724252
Tuolumne,CA,06109,72,0.03047649657762646,0.011436358691280181,0.05138094160249818,0.0,0.2161290322580645,0.0,0.011436358691280181,0.032106392531647786,0.08782051282051283,0.17868360805860808
Monroe,MS,28095,72,0.030474219829056563,0.0,0.06207989423839909,0.0,0.4071428571428571,0.0,0.0,0.03867960426179605,0.07764418018547065,0.1470688405797102
Rock,WI,55105,72,0.03044947695317637,0.028813204193223522,0.02473848344674521,0.0,0.1275,0.01592998567611772,0.028813204193223522,0.04187089026722007,0.053793062605752964,0.06535690470062476
Eddy,NM,35015,72,0.030331564673089458,0.012835870413739266,0.07301682400991842,0.0,0.52,0.0,0.012835870413739266,0.03433875785353795,0.054916327286190295,0.0701775094143618
Clark,KY,21049,72,0.03031348225178053,0.02579553264604811,0.03154698666615469,0.0,0.12222222222222222,0.0,0.02579553264604811,0.052686100989068195,0.06915808600847971,0.08462740384615387
Fond Du Lac,WI,55039,72,0.030208384349178725,0.024172905722883616,0.02839347047988279,0.0,0.1590909090909091,0.009653822782013037,0.024172905722883616,0.04004178619810343,0.06346849173553719,0.08023847950732643
Coahoma,MS,28027,46,0.030155244202606006,0.024277562264575253,0.041366739085102265,0.0,0.19423076923076923,0.0,0.024277562264575253,0.04464851485148515,0.07458133971291867,0.09799319727891156
Pinal,AZ,04021,72,0.029923620092927435,0.027175354171989893,0.0140051126913618,0.008818813468733297,0.05931477516059957,0.019464835511670636,0.027175354171989893,0.039443435506732814,0.05089485968495948,0.0540042735042735
