county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Newaygo,MI,26123,73,0.019188890037637768,0.014919354838709677,0.03505424160542259,0.0,0.26666666666666666,0.0,0.02559366754617414,0.05822660098522159
Davison,SD,46035,73,0.019183779414197445,0.0,0.03535577362676623,0.0,0.21944444444444444,0.0,0.03333333333333333,0.06753530166880602
Alleghany,VA,51005,71,0.019111162875836335,0.0,0.03571784551968152,0.0,0.18421052631578946,0.0,0.038700564971751415,0.07424944244295763
Lawrence,TN,47099,72,0.019000779153702733,0.01253294333745957,0.03448394985912183,0.0,0.26842105263157895,0.0,0.026662421463745967,0.052087082620658885
Nicholas,WV,54067,73,0.01897949206233154,0.0,0.055419644120699024,0.0,0.3727272727272727,0.0,0.020703125,0.08635500711912616
Appling,GA,13001,71,0.01884365035604654,0.0,0.03314557874473023,0.0,0.16486486486486485,0.0,0.030889097744360904,0.07781207794713486
Essex,MA,25009,71,0.018841298419754925,0.019506802721088436,0.008065879712481057,0.0,0.04168067226890756,0.015964191341836895,0.0233296959115379,0.029694531704793886
Branch,MI,26023,73,0.018824862218067062,0.01912751677852349,0.020636237249325395,0.0,0.1,0.0,0.032989690721649485,0.0474478925428439
Pope,AR,05115,73,0.018802544514173253,0.01946564885496183,0.018840994764413185,0.0,0.07658730158730159,0.0,0.030173775671406007,0.05061603204380672
Panola,TX,48365,73,0.018709838641067407,0.0,0.041472952183032964,0.0,0.19705882352941176,0.0,0.02247191011235955,0.12391705069124398
Ashland,OH,39005,73,0.0186944048155374,0.008718861209964414,0.025133088436696358,0.0,0.1111111111111111,0.0,0.03088803088803089,0.07092307692307678
Stafford,VA,51179,73,0.018686064417882377,0.017788461538461538,0.0136739829016853,0.0,0.0636986301369863,0.009156626506024095,0.026609442060085836,0.04040606460118648
Rockingham,NC,37157,73,0.01868143608769093,0.017359413202933983,0.016083888953481035,0.0,0.07426470588235294,0.0,0.02737226277372263,0.050068098159509196
Licking,OH,39089,73,0.0186446397304817,0.019274977895667553,0.015316865775079735,0.0,0.05154639175257732,0.0,0.02966339410939691,0.044414229837958626
Arenac,MI,26011,73,0.018623484453965337,0.0,0.04986744585771358,0.0,0.36363636363636365,0.0,0.0,0.08970279720279699
Fairfield,OH,39045,73,0.018560407017242573,0.01818181818181818,0.014326836713058734,0.0,0.07142857142857142,0.009195402298850575,0.027962085308056873,0.038135204081632644
Marion,MS,28091,73,0.018559515537776988,0.0,0.03552672235795757,0.0,0.15348837209302324,0.0,0.023255813953488372,0.10309803921568625
Washington,WI,55131,73,0.0185521956969511,0.01932367149758454,0.016674529935049483,0.0,0.09074074074074075,0.0,0.027265563435776196,0.04385746916400183
Frio,TX,48163,70,0.01853059792110796,0.0,0.04331518523420639,0.0,0.2421052631578947,0.0,0.01906681597611049,0.09170817369093225
Adair,MO,29001,73,0.018461574348473852,0.0,0.03414804433751992,0.0,0.17391304347826086,0.0,0.02738853503184713,0.08046376811594201
Adams,ND,38001,62,0.018437834130202346,0.0,0.08271252998164712,0.0,0.61,0.0,0.0,0.11729518449030639
Miami,IN,18103,73,0.018422658246260586,0.0,0.0352896247533601,0.0,0.19999999999999998,0.0,0.024330357142857143,0.06826630311292887
Desoto,FL,12027,73,0.01841693342939035,0.0,0.03995246830707762,0.0,0.24242424242424243,0.0,0.02851239669421488,0.07251736111111094
Parker,TX,48367,73,0.018372868141480845,0.014713216957605985,0.017985345412450233,0.0,0.07272727272727274,0.0,0.030958904109589038,0.04950315164998143
Campbell,WY,56005,72,0.018209655809366503,0.014171165154803642,0.023395118748152033,0.0,0.10289855072463767,0.0,0.027991705524636312,0.0598363728470112
Wyoming,NY,36121,59,0.018171268344711645,0.0,0.025093501328068524,0.0,0.103125,0.0,0.03547400611620795,0.061417112299465226
Marion,KY,21155,73,0.018147597191990893,0.0,0.029472355375756987,0.0,0.1431818181818182,0.0,0.03173652694610778,0.07623152709359604
Red River,LA,22081,71,0.018146828129585797,0.0,0.05187159623712346,0.0,0.35833333333333334,0.0,0.0,0.09144736842105262
Hancock,IN,18059,73,0.018144877462966447,0.01253507951356408,0.022648592762473618,0.0,0.11014492753623188,0.0,0.029548762736535665,0.05045796460176989
Clinton,IA,19045,73,0.018088097926131377,0.013201320132013201,0.021884866575383813,0.0,0.0921875,0.0,0.023794212218649517,0.05997502731387545
Pulaski,VA,51155,73,0.01808234081276149,0.0,0.027015046835249214,0.0,0.13749999999999998,0.0,0.03307692307692307,0.0687854943551145
Jasper,SC,45053,73,0.018066898157795715,0.0,0.031901909200076205,0.0,0.175,0.0,0.03916083916083916,0.07186075949367088
Greene,AR,05055,73,0.018015660146416385,0.012026726057906459,0.021122602329577786,0.0,0.09454545454545454,0.0,0.030057803468208095,0.05447303315190497
Wapello,IA,19179,73,0.017904134223613095,0.013742690058479532,0.020393503492469336,0.0,0.08586956521739131,0.0,0.0330827067669173,0.052887112887112855
Johnson,AR,05071,73,0.017721234863948724,0.0,0.033425664512740365,0.0,0.134375,0.0,0.023469387755102038,0.0940300546448086
Williamson,TN,47187,73,0.01767050064672621,0.013823697767601601,0.016381813828732814,0.0,0.07909090909090909,0.00819672131147541,0.022482435597189696,0.0481917859391104
Natchitoches,LA,22069,73,0.01765922616992164,0.0,0.024833352560894473,0.0,0.08793103448275862,0.0,0.03111111111111111,0.07461538461538461
Lawrence,MS,28077,73,0.017598438106755928,0.0,0.0553337756258587,0.0,0.3076923076923077,0.0,0.0,0.1168262411347517
Watauga,NC,37189,73,0.017556270397536766,0.0,0.030546914506115953,0.0,0.09999999999999999,0.0,0.026298701298701297,0.08627963560233122
Warren,PA,42123,73,0.017472449131826773,0.0,0.036052533417835174,0.0,0.2054054054054054,0.0,0.024413145539906103,0.06779069767441852
Jeff Davis,GA,13161,73,0.01746367524436927,0.0,0.03178369892953,0.0,0.19583333333333333,0.0,0.035172413793103444,0.06529657477025896
Calhoun,MS,28013,73,0.017343226333385576,0.0,0.04060602520153299,0.0,0.18666666666666665,0.0,0.0,0.13781818181818178
Grant,WV,54023,73,0.017313368557385744,0.0,0.02497832219753876,0.0,0.0828125,0.0,0.04090909090909091,0.06386053199137309
Clay,KS,20027,57,0.01731215166456091,0.0,0.054424744244453746,0.0,0.36363636363636365,0.0,0.0,0.0999487179487179
Saratoga,NY,36091,73,0.01730482225739233,0.016242424242424242,0.018278498252785547,0.0,0.11132075471698114,0.0,0.023638405390230207,0.035997107736804035
Ripley,IN,18137,73,0.01726311929356097,0.0,0.024401747398707322,0.0,0.11379310344827585,0.0,0.03409961685823755,0.05980687657343859
Chisago,MN,27025,73,0.017066531279517738,0.013816689466484268,0.018798870511230394,0.0,0.07547169811320754,0.0,0.0327485380116959,0.04733333333333333
Cass,IN,18017,73,0.01704634787032945,0.0,0.02379616488567526,0.0,0.1075,0.0,0.028205128205128206,0.06583957430035473
Eastland,TX,48133,72,0.01696618941129615,0.0,0.05134827731548694,0.0,0.3314285714285714,0.0,0.0,0.07088978185993111
Saline,IL,17165,73,0.016948703134780335,0.0,0.04211069302309543,0.0,0.2517241379310345,0.0,0.02457983193277311,0.0583451143451143
Matanuska-Susitna Borough,AK,02170,73,0.016931717672376567,0.01461477362986497,0.01956360215141664,0.0,0.1125,0.0,0.023529411764705882,0.04536955557420479
Accomack,VA,51001,73,0.016851924743194507,0.0,0.026959547217249167,0.0,0.11428571428571428,0.0,0.03274336283185841,0.07439390213916887
Montgomery,KS,20125,72,0.01683713749964694,0.0,0.05137807287030919,0.0,0.4153846153846154,0.0,0.01704618714312028,0.051853272596499654
Iosco,MI,26069,73,0.01677779763312607,0.0,0.029104037798440265,0.0,0.147,0.0,0.027272727272727275,0.07738164815897133
Brazoria,TX,48039,73,0.016712439105629553,0.01419053964023984,0.01107208404037405,0.0,0.04956140350877193,0.009895052473763119,0.023357664233576644,0.0371554454547181
Henderson,TN,47077,71,0.01670379812185121,0.0,0.11615604760189867,0.0,0.9857142857142858,0.0,0.0,0.03007971554739921
Texas,MO,29215,71,0.016624287476163336,0.0,0.022960789579909675,0.0,0.08166666666666668,0.0,0.03507138722747444,0.05843205823579788
Roane,TN,47145,73,0.016593018017694125,0.0,0.029217681274459444,0.0,0.18888888888888888,0.0,0.024482758620689656,0.05613187680968668
Mccurtain,OK,40089,70,0.016583927724364796,0.0,0.04139937807405984,0.0,0.27391304347826084,0.0,0.02242200751654638,0.048947876447876425
Carroll,TN,47017,72,0.01656384007871288,0.0,0.021875944464287686,0.0,0.08679245283018867,0.0,0.030673708715895736,0.06182017699115049
Nolan,TX,48353,73,0.01655051684168067,0.0,0.030782050723278654,0.0,0.1316831683168317,0.0,0.02437810945273632,0.08524774774774774
Laurens,SC,45059,73,0.01640513611092483,0.0,0.020868360927260573,0.0,0.08306451612903226,0.0,0.030375426621160412,0.06237854090837155
San Luis Obispo,CA,06079,72,0.016349052379896,0.015273777108637783,0.01576825486448676,0.0,0.08360655737704917,0.0,0.025595688131530694,0.039369296980902524
Franklin,VA,51067,73,0.016316535434512943,0.015133531157270029,0.019933563214767892,0.0,0.10892857142857142,0.0,0.022646310432569976,0.04930930930930914
Platte,WY,56031,71,0.016304954334816428,0.0,0.06442166393595238,0.0,0.5125,0.0,0.0,0.08681917211328977
St. Clair,AL,01115,73,0.016268855313875362,0.016083916083916083,0.015342883855992006,0.0,0.06785714285714287,0.0,0.02549800796812749,0.046073044602456356
Scott,KY,21209,71,0.016258593005118224,0.0,0.027955777237386133,0.0,0.15942028985507245,0.0,0.022562317345710847,0.05659553905626802
Utah,UT,49049,73,0.01623548148824971,0.013960612691466083,0.008191941874574463,0.004442825928623452,0.04411177644710579,0.009496996996996998,0.020071291472443107,0.033485697643755266
Cimarron,OK,40025,53,0.016226415094339624,0.0,0.1170103432792087,0.0,0.86,0.0,0.0,0.0
Putnam,NY,36079,73,0.01620533239535552,0.013701067615658364,0.01993501396401631,0.0,0.09534883720930232,0.0,0.022462941847206385,0.057176470588235204
Colusa,CA,06011,73,0.01619169282337756,0.0,0.03636431477945089,0.0,0.17096774193548386,0.0,0.018243243243243244,0.09299741602067153
Winnebago,WI,55139,73,0.016093586659061205,0.016893732970027248,0.016034833026553442,0.0,0.07086956521739131,0.0,0.024103035878564858,0.043209361393323625
Kosciusko,IN,18085,73,0.01604833825197856,0.012745098039215686,0.017694085029068374,0.0,0.07361111111111111,0.0,0.025405405405405406,0.05052955394418806
Claiborne,LA,22027,71,0.015975072827201946,0.0,0.04698116333323537,0.0,0.20952380952380953,0.0,0.0,0.14575862068965517
Loudon,TN,47105,72,0.015913068627528424,0.009182861208698358,0.02019790338722724,0.0,0.08888888888888888,0.0,0.029513517955460596,0.05257519536740323
Caldwell,TX,48055,73,0.015883317277410523,0.0,0.035578584209177325,0.0,0.1870967741935484,0.0,0.0,0.09142939315501859
Lee,NC,37105,73,0.015864855274852794,0.0,0.021516840319591956,0.0,0.09000000000000001,0.0,0.023923444976076555,0.060063319764812294
Newberry,SC,45071,71,0.01576678859333893,0.0,0.03286283398310824,0.0,0.2578947368421053,0.0,0.022995584042929812,0.04504908008367752
Manitowoc,WI,55071,73,0.01570885722371956,0.009375,0.018523710292065187,0.0,0.07403846153846154,0.0,0.025440313111545987,0.053998493975903554
Leake,MS,28079,73,0.01570789888929266,0.0,0.028041278696387385,0.0,0.11720430107526882,0.0,0.01886120996441281,0.07994717887154859
Macon,TN,47111,71,0.01567618726981173,0.0,0.04048553776140913,0.0,0.2631578947368421,0.0,0.01817715458276334,0.0618938127090301
Logan,CO,08075,73,0.015623104538369504,0.0,0.02604311392279876,0.0,0.1264705882352941,0.0,0.023121387283236993,0.07575353218210351
Dakota,MN,27037,73,0.015529398779661672,0.012578616352201259,0.01382144370623759,0.0,0.07647058823529412,0.007142857142857143,0.017121212121212124,0.04464831804281345
Butler,AL,01013,73,0.015515479644305281,0.0,0.03351425298298981,0.0,0.1708333333333333,0.0,0.0,0.09395348837209294
Dekalb,AL,01049,73,0.01547906579333044,0.016559139784946237,0.017702374957673333,0.0,0.08876404494382023,0.0,0.024299065420560748,0.0477519379844961
Humphreys,TN,47085,73,0.015445887731785294,0.0,0.05084251408309832,0.0,0.28611111111111115,0.0,0.0,0.11634502923976577
Newport,RI,44005,73,0.015421443771366453,0.0,0.030196529606340443,0.0,0.20576923076923076,0.0,0.019873417721518988,0.05295100401606423
Chittenden,VT,50007,69,0.015418070409564194,0.017604355716878402,0.014191243587085968,0.0,0.06148648648648648,0.0,0.02373887240356083,0.0354869540848685
Linn,OR,41043,73,0.015417914973757127,0.012289156626506023,0.016255258738955558,0.0,0.06703296703296703,0.0,0.024056603773584904,0.04337285902503293
Hillsdale,MI,26059,70,0.015369245067356272,0.011266424377970366,0.019625317974016617,0.0,0.10789473684210525,0.0,0.02577159425307253,0.045870634283420295
Niagara,NY,36063,73,0.015259801273294928,0.015441176470588236,0.015401835109855272,0.0,0.09387755102040815,0.0,0.02103960396039604,0.037216876292765634
Windham,CT,09015,73,0.0152288123847478,0.015646258503401362,0.01614652937270976,0.0,0.08492063492063491,0.0,0.026914660831509847,0.037484224394979504
Mitchell,KS,20123,66,0.015224521591213208,0.0,0.06596423228451785,0.0,0.4928571428571429,0.0,0.0,0.09688911897590362
Otsego,MI,26137,73,0.015205640164768703,0.0,0.03222645631582056,0.0,0.22000000000000003,0.0,0.027459016393442625,0.04818834193629606
Jackson,AL,01071,73,0.015173508308647471,0.0,0.020748586671665112,0.0,0.11454545454545455,0.0,0.02276707530647986,0.05365746638358103
Coleman,TX,48083,72,0.015148830623722872,0.0,0.04661649824415053,0.0,0.29411764705882354,0.0,0.0,0.10844114528101809
Rankin,MS,28121,73,0.01514708610026389,0.010752688172043012,0.017480632363441453,0.0,0.07272727272727274,0.0,0.0205761316872428,0.05058877064220182
Ouachita,AR,05103,73,0.015050251749668937,0.0,0.03232757908302581,0.0,0.17600000000000002,0.0,0.017094017094017096,0.08628019323671487
Cowlitz,WA,53015,73,0.015044232762756867,0.011627906976744186,0.017279334712560008,0.0,0.06,0.0,0.02481389578163772,0.05134299191374663
Sampson,NC,37163,73,0.014952441816760618,0.015808823529411764,0.01656908894666273,0.0,0.08229166666666667,0.0,0.02186788154897494,0.049606269474081754
Hemphill,TX,48211,66,0.014930630245071238,0.0,0.05995717401030001,0.0,0.31875,0.0,0.0,0.14583333333333334
Harrison,KY,21097,73,0.014924287059804938,0.0,0.02575209441464452,0.0,0.15,0.0,0.03391608391608392,0.05457777777777772
Mckinley,NM,35031,73,0.014915497070677661,0.0,0.023157431312532846,0.0,0.1106060606060606,0.0,0.01857707509881423,0.07237613751263901
Portage,WI,55097,73,0.01486785354888902,0.013882063882063884,0.016084462734495902,0.0,0.07183098591549296,0.0,0.025454545454545452,0.041251794430088966
Anson,NC,37007,73,0.014845665251783206,0.0,0.03579129041964807,0.0,0.14516129032258066,0.0,0.0,0.12220782878062511
Atoka,OK,40005,73,0.014797268201917126,0.0,0.03553440246671145,0.0,0.20384615384615384,0.0,0.022651933701657457,0.05455882352941174
Smith,KS,20183,57,0.014687190804501692,0.0,0.0407743504672512,0.0,0.15666666666666668,0.0,0.0,0.12634032634032627
Rockcastle,KY,21203,73,0.01463111550466458,0.0,0.029064849168825065,0.0,0.12769230769230772,0.0,0.021921182266009854,0.06951456310679606
Crane,TX,48103,63,0.014603174603174602,0.0,0.11498551181096613,0.0,0.9199999999999999,0.0,0.0,0.0
Greenwood,KS,20073,55,0.014592767938720183,0.0,0.06081233694719702,0.0,0.4083333333333334,0.0,0.0,0.08576923076923071
Ness,KS,20135,62,0.014581883114917829,0.0,0.0783687017219948,0.0,0.5789473684210527,0.0,0.0,0.0
Logan,OH,39091,73,0.014573988107113056,0.0,0.021705879207094925,0.0,0.1111111111111111,0.0,0.02230576441102757,0.06620837589376903
Clarion,PA,42031,73,0.01455690460052426,0.0,0.02443125415927726,0.0,0.13243243243243244,0.0,0.02559808612440191,0.05772972972972973
Polk,AR,05113,73,0.014548348665544697,0.0,0.03949585375643359,0.0,0.27391304347826084,0.0,0.0,0.06766702014846228
Jefferson,PA,42065,73,0.014486853082771962,0.0,0.024052027610207694,0.0,0.14193548387096774,0.0,0.02330316742081448,0.04929622783596905
Huntingdon,PA,42061,73,0.014480366954482994,0.0113345521023766,0.016489360015614084,0.0,0.06666666666666667,0.0,0.027093596059113302,0.04062631357713325
Somerset,PA,42111,73,0.01445023289672245,0.0,0.021749879913099658,0.0,0.08691588785046729,0.0,0.02698282910874898,0.051831408129821246
Spotsylvania,VA,51177,73,0.014423953169236928,0.013856209150326797,0.014285972482843308,0.0,0.05353535353535353,0.0,0.022375,0.04318126073092958
Fairbanks North Star Borough,AK,02090,73,0.014370266518788446,0.010071942446043165,0.025526569505869668,0.0,0.18064516129032257,0.0,0.01689545934530095,0.04402805750399324
Dawes,NE,31045,65,0.014341724013615442,0.0,0.03345759825800977,0.0,0.13968253968253969,0.0,0.0,0.10146042636608671
Hughes,SD,46065,73,0.014332216970777028,0.0,0.028238544019446313,0.0,0.12926829268292683,0.0,0.024390243902439025,0.06661698956780922
Scott,MN,27139,73,0.014259585962372937,0.014234875444839857,0.011390745089883594,0.0,0.05548387096774193,0.0065642994241842615,0.02040816326530612,0.03196613033955886
Grant,WA,53025,73,0.014252174443757589,0.013159968479117415,0.014637928962598504,0.0,0.07169811320754717,0.0,0.01892744479495268,0.04316564607394768
Lamb,TX,48279,73,0.01425100040586894,0.0,0.06588143979291862,0.0,0.52,0.0,0.0,0.07011774719818402
Winn,LA,22127,73,0.014234580310381889,0.0,0.03388836261800334,0.0,0.20285714285714285,0.0,0.0,0.08525737817433081
El Dorado,CA,06017,73,0.014141499161228,0.007880133185349612,0.020428683357401067,0.0,0.11578947368421053,0.0,0.02028725314183124,0.04537373737373732
Cache,UT,49005,73,0.014132556934038787,0.011813013265950726,0.014085387143070787,0.0,0.07310344827586207,0.0,0.021047430830039526,0.04206666666666666
Madison,KY,21151,73,0.014103305849445181,0.011682242990654205,0.015424037015743571,0.0,0.07272727272727272,0.0,0.023255813953488372,0.038644872245607635
Cherry,NE,31031,54,0.014071268237934904,0.0,0.0721264466211521,0.0,0.41818181818181815,0.0,0.0,0.0
Acadia,LA,22001,73,0.014030052897211605,0.0,0.022621274135207464,0.0,0.0890625,0.0,0.02235067437379576,0.07005436752446537
Limestone,TX,48293,73,0.013999817411299607,0.0,0.02576627400947202,0.0,0.09047619047619047,0.0,0.016999999999999998,0.07615999999999995
Isanti,MN,27059,73,0.013887848092527355,0.0,0.01909756569366978,0.0,0.095,0.0,0.024999999999999998,0.047974491345277856
Orange,IN,18117,73,0.013832507530218759,0.0,0.051711404275130844,0.0,0.4,0.0,0.0,0.05023529411764705
Perry,MO,29157,72,0.013822770956052851,0.0,0.026004078611894712,0.0,0.126,0.0,0.026649864452727885,0.05970811580446132
Seneca,OH,39147,73,0.013817721873757396,0.0,0.01980510695069821,0.0,0.09928057553956834,0.0,0.024414715719063545,0.04122920203735143
Livingston,NY,36051,73,0.013816511196325813,0.0,0.016660634797969684,0.0,0.060000000000000005,0.0,0.025895765472312704,0.04365991902834006
Mercer,OH,39107,73,0.013815839946179208,0.0,0.015453560527417346,0.0,0.05444444444444445,0.0,0.028399999999999998,0.03676081632653062
Henry,IN,18065,73,0.01379567901227755,0.0,0.017198804622337555,0.0,0.07549019607843137,0.0,0.025507246376811597,0.037870309414088206
Nelson,KY,21179,73,0.013780372876402373,0.008723747980613894,0.018151696840265935,0.0,0.0803030303030303,0.0,0.02333333333333333,0.05190929705215419
Garrett,MD,24023,72,0.013761746363071191,0.0,0.024232219639027556,0.0,0.1025,0.0,0.02445176288260364,0.06134333091699897
Dodge,NE,31053,67,0.013720632851516113,0.0,0.016794500101826957,0.0,0.07567567567567567,0.0,0.0234703487665573,0.04197485029940119
Box Butte,NE,31013,66,0.01371167981087033,0.0,0.03756464806313001,0.0,0.2284313725490196,0.0,0.0,0.0765867546786595
Santa Rosa,FL,12113,71,0.01370934041717712,0.009143327841845138,0.016486035692453768,0.0,0.07098765432098765,0.0,0.022309778140325198,0.04550885478158205
Custer,NE,31041,59,0.013702390813260964,0.0,0.039912635283777524,0.0,0.23888888888888887,0.0,0.0,0.07573529411764701
Winston,AL,01133,73,0.013691076699832936,0.0,0.02228302428634491,0.0,0.0967741935483871,0.0,0.02585034013605442,0.061650907232302536
Kandiyohi,MN,27067,73,0.013665040589439618,0.008708414872798435,0.017767354998942834,0.0,0.08823529411764706,0.0,0.025443786982248518,0.040729118597138896
Sandusky,OH,39143,73,0.013582437145497638,0.0,0.01762518060808815,0.0,0.06638655462184874,0.0,0.0248,0.04852638566213073
Canyon,ID,16027,73,0.01351565804407925,0.012304964539007094,0.011218723620429784,0.0,0.04865671641791045,0.00576530612244898,0.019655172413793102,0.03229837364654388
Marion,AL,01093,73,0.013510949088970327,0.0,0.026939498574729433,0.0,0.1014388489208633,0.0,0.0,0.07477297214098802
Campbell,TN,47013,70,0.013466382879860725,0.0,0.021005567446923355,0.0,0.0984375,0.0,0.018607685009487666,0.05451058201058199
Hampton,SC,45049,69,0.013397868229319376,0.0,0.028197209384024417,0.0,0.1131578947368421,0.0,0.0,0.0840070921985815
Dent,MO,29065,72,0.013358067808129873,0.0,0.031456040102108125,0.0,0.16666666666666666,0.0,0.0,0.0679787878787879
Saline,AR,05125,73,0.013233094785795152,0.01180400890868597,0.013172647033378471,0.0,0.04776119402985075,0.0,0.02276923076923077,0.03782466010314109
Ottawa,MI,26139,73,0.01320149501058168,0.012838569880823403,0.010778147903392075,0.0,0.0484869325997249,0.004160475482912333,0.019080301990391214,0.031656497364940035
Monroe,KY,21171,73,0.01315751246728065,0.0,0.024691755449721273,0.0,0.11499999999999999,0.0,0.024137931034482762,0.0591206389239176
Cheshire,NH,33005,73,0.013145175479641797,0.0,0.01443849170349119,0.0,0.043478260869565216,0.0,0.026455026455026454,0.03729435144844454
Decatur,IN,18031,73,0.013043348964315974,0.0,0.02226465757540813,0.0,0.138,0.0,0.02628205128205128,0.04528052805280526
Atchison,KS,20005,67,0.013009130358256125,0.0,0.031593272490831686,0.0,0.13148148148148148,0.0,0.0,0.0938692493946731
Neshoba,MS,28099,73,0.012888881328021937,0.0,0.02342720121172664,0.0,0.1,0.0,0.020221606648199445,0.05699108120794866
Chippewa,MI,26033,73,0.012844903719306723,0.0,0.01840852550297108,0.0,0.056976744186046514,0.0,0.02634920634920635,0.04930353430353428
Iron,UT,49021,73,0.012816241435554867,0.00679245283018868,0.016924084952974844,0.0,0.06421052631578947,0.0,0.018263473053892216,0.052233719646799105
Daviess,IN,18027,73,0.012781152730936739,0.0,0.02062571832986592,0.0,0.09090909090909091,0.0,0.021397379912663758,0.06024663107042966
Lancaster,VA,51103,71,0.01269170579029734,0.0,0.07484027203265257,0.0,0.49000000000000005,0.0,0.0,0.0
Lewis,NY,36049,72,0.012689913248031053,0.0,0.019338734638821964,0.0,0.07606837606837608,0.0,0.026233819321433437,0.05066257668711658
Ochiltree,TX,48357,73,0.0126599741182071,0.0,0.03890212074247983,0.0,0.23478260869565218,0.0,0.0,0.082169540229885
Elmore,ID,16039,73,0.012608339726090491,0.0,0.030516479457505068,0.0,0.13404255319148936,0.0,0.0,0.08858229143818074
Whitley,IN,18183,73,0.012606326117076828,0.0,0.016997954198257233,0.0,0.07457627118644068,0.0,0.024260355029585796,0.041314598713979495
Madison,NY,36053,73,0.01258806635071694,0.0,0.016990139253403303,0.0,0.07200000000000001,0.0,0.023603603603603602,0.04184313725490192
Steuben,IN,18151,73,0.01252822070050905,0.0,0.015041773227195798,0.0,0.05180722891566265,0.0,0.022747747747747748,0.04340222164815292
Fremont,CO,08043,73,0.012492951868074831,0.0,0.026314433099145742,0.0,0.20515463917525772,0.0,0.01962962962962963,0.03652639060337408
Scurry,TX,48415,67,0.012417806363397597,0.0,0.03461153770152737,0.0,0.22,0.0,0.0,0.058527379053694824
Pickaway,OH,39129,73,0.012396088116278355,0.0,0.018460235828213052,0.0,0.1048780487804878,0.0,0.01834319526627219,0.04024490815944006
Scott,IN,18143,73,0.01237080674111792,0.0,0.02372445964051467,0.0,0.1576923076923077,0.0,0.019083969465648856,0.050566448801742804
Lynn,TX,48305,71,0.012332508564902932,0.0,0.0766090466972326,0.0,0.63,0.0,0.0,0.0
Jasper,TX,48241,71,0.012327277170385119,0.0,0.03404544230178085,0.0,0.23461538461538461,0.0,0.0,0.0673561802637299
Overton,TN,47133,73,0.012324407373398818,0.0,0.022017329388540022,0.0,0.09379310344827586,0.0,0.019921875,0.05599607182940511
Bedford,PA,42009,73,0.01225275987968192,0.0,0.016083034388255136,0.0,0.055952380952380955,0.0,0.0251131221719457,0.043579262213359914
Wood,TX,48499,73,0.012137081886807701,0.0,0.028615360362110234,0.0,0.13725490196078433,0.0,0.0,0.07983204659352536
Lincoln,TN,47103,72,0.012115651795159645,0.0,0.023135601739019466,0.0,0.11944444444444444,0.0,0.014772727272727272,0.05634146341463416
Fayette,OH,39047,73,0.012088586070112756,0.0,0.016940192207453252,0.0,0.06940298507462687,0.0,0.024600638977635782,0.04376571834398629
Fayette,TX,48149,73,0.0120525692543569,0.0,0.0313690078886552,0.0,0.175,0.0,0.0,0.06018952062430323
Pitt,NC,37147,73,0.01201242424005736,0.0,0.027561497807962052,0.0,0.1176923076923077,0.0,0.0,0.07465494608532583
Mcminn,TN,47107,73,0.011934281544095248,0.0,0.025234801295357316,0.0,0.1814814814814815,0.0,0.016517857142857143,0.036256997455470674
Clarke,AL,01025,71,0.011890352801718983,0.0,0.027067622940694713,0.0,0.14947368421052631,0.0,0.00489977728285078,0.07251779643008925
Taylor,KY,21217,71,0.011856193009502183,0.0,0.024057535941396757,0.0,0.14375,0.0,0.013717108343477854,0.056969696969696976
St. Bernard,LA,22087,73,0.011847766371336856,0.0,0.024687660278029114,0.0,0.13305785123966943,0.0,0.016605616605616606,0.05615733680490962
Van Wert,OH,39161,72,0.011838716917962292,0.0,0.01656977985683449,0.0,0.06363636363636364,0.0,0.022774789182902006,0.04327062864446042
Athens,OH,39009,73,0.011813856194830276,0.0,0.01824054118408707,0.0,0.0881578947368421,0.0,0.01805157593123209,0.04328326745718046
Grady,OK,40051,73,0.011805335436900807,0.0,0.01732558048564452,0.0,0.09402985074626866,0.0,0.017940199335548173,0.035873070325900515
St. Francis,AR,05123,73,0.011804706950451669,0.0,0.020206910434325508,0.0,0.09104477611940298,0.0,0.021846153846153845,0.04871085436302827
Allen,KY,21003,73,0.011797037721435217,0.0,0.025599198819666408,0.0,0.10617283950617283,0.0,0.0,0.0733333333333332
Hardin,TN,47071,72,0.011790705621743922,0.0,0.017077412019261853,0.0,0.07375000000000001,0.0,0.02353580990629183,0.04496363549935829
Manistee,MI,26101,72,0.011743907938532812,0.0,0.020715629932694397,0.0,0.06666666666666667,0.0,0.024829215116279068,0.05711259754738016
Harrison,MO,29081,66,0.011720756925033299,0.0,0.034678202041039254,0.0,0.1825,0.0,0.0,0.0671997238840313
Hardin,IL,17069,69,0.011678289439509635,0.0,0.06310881585132734,0.0,0.47777777777777775,0.0,0.0,0.0
Barton,MO,29011,70,0.011648502556607607,0.0,0.032682984658014204,0.0,0.15588235294117647,0.0,0.0,0.08933531746031738
Richland,MT,30083,73,0.011643248099541507,0.0,0.028039392339935496,0.0,0.12439024390243901,0.0,0.0,0.07534493874919403
Monroe,FL,12087,71,0.01155142127734738,0.0,0.01861883718271664,0.0,0.06875,0.0,0.020157934917453955,0.05780738662926602
Camp,TX,48063,73,0.011538993655601317,0.0,0.030333319473446127,0.0,0.19130434782608696,0.0,0.0,0.0650501062860613
Ashe,NC,37009,73,0.011508033697735278,0.0,0.022009198564943083,0.0,0.09483870967741935,0.0,0.02066115702479339,0.05994931897370905
